DateTime,Open,High,Low,Close,Volume
2009-11-03 10:01:00,85.775,85.775,85.775,85.775,12
2009-11-03 10:02:00,85.750,85.750,85.750,85.750,23
2009-11-03 10:03:00,85.750,85.750,85.750,85.750,3
2009-11-03 10:04:00,85.725,85.750,85.725,85.750,13
2009-11-03 10:05:00,85.800,85.875,85.675,85.875,167
2009-11-03 10:06:00,85.875,85.900,85.775,85.800,85
2009-11-03 10:07:00,85.775,85.825,85.775,85.800,25
2009-11-03 10:08:00,85.750,85.750,85.675,85.675,55
2009-11-03 10:09:00,85.675,85.675,85.575,85.650,98
2009-11-03 10:10:00,85.675,85.725,85.625,85.625,53
2009-11-03 10:11:00,85.650,85.650,85.625,85.625,12
2009-11-03 10:12:00,85.650,85.650,85.575,85.575,36
2009-11-03 10:13:00,85.600,85.650,85.600,85.650,23
2009-11-03 10:14:00,85.625,85.675,85.625,85.675,21
2009-11-03 10:15:00,85.675,85.675,85.650,85.675,17
2009-11-03 10:16:00,85.650,85.675,85.625,85.625,82
2009-11-03 10:17:00,85.650,85.675,85.625,85.650,43
2009-11-03 10:18:00,85.650,85.700,85.650,85.700,19
2009-11-03 10:19:00,85.675,85.725,85.650,85.725,25
2009-11-03 10:20:00,85.675,85.700,85.650,85.650,15
2009-11-03 10:23:00,85.675,85.675,85.625,85.650,58
2009-11-03 10:24:00,85.650,85.650,85.650,85.650,4
2009-11-03 10:25:00,85.675,85.675,85.675,85.675,18
2009-11-03 10:26:00,85.675,85.675,85.675,85.675,11
2009-11-03 10:27:00,85.675,85.675,85.650,85.650,12
2009-11-03 10:28:00,85.650,85.650,85.650,85.650,6
2009-11-03 10:29:00,85.650,85.675,85.650,85.675,4
2009-11-03 10:30:00,85.650,85.650,85.600,85.650,32
2009-11-03 10:31:00,85.650,85.650,85.650,85.650,41
2009-11-03 10:32:00,85.650,85.700,85.650,85.675,58
2009-11-03 10:33:00,85.700,85.700,85.700,85.700,27
2009-11-03 10:34:00,85.700,85.750,85.700,85.750,33
2009-11-03 10:35:00,85.700,85.700,85.675,85.675,14
2009-11-03 10:36:00,85.675,85.725,85.675,85.700,55
2009-11-03 10:37:00,85.675,85.675,85.650,85.650,6
2009-11-03 10:38:00,85.650,85.675,85.625,85.625,41
2009-11-03 10:39:00,85.625,85.625,85.625,85.625,3
2009-11-03 10:40:00,85.625,85.650,85.600,85.600,30
2009-11-03 10:41:00,85.600,85.625,85.600,85.625,2
2009-11-03 10:42:00,85.650,85.650,85.625,85.625,3
2009-11-03 10:43:00,85.650,85.650,85.625,85.650,51
2009-11-03 10:44:00,85.675,85.675,85.650,85.650,21
2009-11-03 10:45:00,85.675,85.750,85.675,85.750,40
2009-11-03 10:46:00,85.750,85.775,85.725,85.725,22
2009-11-03 10:47:00,85.725,85.750,85.700,85.725,16
2009-11-03 10:48:00,85.725,85.750,85.725,85.750,19
2009-11-03 10:49:00,85.750,85.775,85.725,85.750,42
2009-11-03 10:50:00,85.775,85.800,85.775,85.775,37
2009-11-03 10:51:00,85.775,85.800,85.775,85.800,9
2009-11-03 10:52:00,85.800,85.825,85.800,85.800,42
2009-11-03 10:53:00,85.775,85.775,85.750,85.750,13
2009-11-03 10:54:00,85.800,85.825,85.775,85.775,52
2009-11-03 10:55:00,85.775,85.800,85.775,85.800,2
2009-11-03 10:56:00,85.800,85.825,85.775,85.775,14
2009-11-03 10:57:00,85.775,85.775,85.775,85.775,3
2009-11-03 10:58:00,85.775,85.800,85.775,85.775,10
2009-11-03 10:59:00,85.775,85.775,85.775,85.775,2
2009-11-03 11:00:00,85.750,85.775,85.750,85.775,26
2009-11-03 11:01:00,85.775,85.775,85.775,85.775,16
2009-11-03 11:02:00,85.800,85.800,85.775,85.775,34
2009-11-03 11:03:00,85.775,85.800,85.775,85.800,6
2009-11-03 11:04:00,85.775,85.825,85.775,85.825,4
2009-11-03 11:05:00,85.800,85.800,85.800,85.800,2
2009-11-03 11:06:00,85.825,85.825,85.825,85.825,2
2009-11-03 11:07:00,85.800,85.800,85.800,85.800,8
2009-11-03 11:08:00,85.800,85.800,85.800,85.800,13
2009-11-03 11:09:00,85.800,85.825,85.800,85.825,11
2009-11-03 11:10:00,85.825,85.825,85.775,85.775,6
2009-11-03 11:12:00,85.775,85.775,85.775,85.775,5
2009-11-03 11:13:00,85.775,85.800,85.775,85.775,23
2009-11-03 11:14:00,85.800,85.800,85.775,85.775,43
2009-11-03 11:15:00,85.800,85.800,85.800,85.800,11
2009-11-03 11:16:00,85.825,85.850,85.825,85.850,54
2009-11-03 11:17:00,85.825,85.850,85.825,85.850,9
2009-11-03 11:19:00,85.850,85.850,85.850,85.850,2
2009-11-03 11:20:00,85.825,85.825,85.825,85.825,13
2009-11-03 11:22:00,85.825,85.825,85.825,85.825,6
2009-11-03 11:23:00,85.800,85.800,85.800,85.800,1
2009-11-03 11:24:00,85.800,85.800,85.800,85.800,10
2009-11-03 11:25:00,85.775,85.775,85.775,85.775,4
2009-11-03 11:26:00,85.750,85.750,85.750,85.750,52
2009-11-03 11:27:00,85.725,85.725,85.725,85.725,4
2009-11-03 11:28:00,85.725,85.750,85.725,85.750,2
2009-11-03 11:29:00,85.750,85.750,85.725,85.725,8
2009-11-03 11:31:00,85.750,85.775,85.750,85.750,55
2009-11-03 11:32:00,85.750,85.750,85.750,85.750,3
2009-11-03 11:34:00,85.750,85.750,85.750,85.750,17
2009-11-03 11:35:00,85.750,85.775,85.750,85.775,27
2009-11-03 11:36:00,85.725,85.725,85.725,85.725,3
2009-11-03 11:37:00,85.700,85.725,85.600,85.650,55
2009-11-03 11:38:00,85.675,85.675,85.650,85.650,5
2009-11-03 11:39:00,85.700,85.750,85.700,85.750,3
2009-11-03 11:40:00,85.725,85.725,85.700,85.700,2
2009-11-03 11:41:00,85.700,85.700,85.700,85.700,6
2009-11-03 11:42:00,85.675,85.700,85.675,85.700,3
2009-11-03 11:45:00,85.725,85.725,85.700,85.725,28
2009-11-03 11:46:00,85.700,85.700,85.700,85.700,5
2009-11-03 11:47:00,85.700,85.750,85.700,85.750,13
2009-11-03 11:48:00,85.725,85.725,85.725,85.725,5
2009-11-03 11:49:00,85.775,85.775,85.750,85.775,18
2009-11-03 11:50:00,85.775,85.800,85.775,85.800,20
2009-11-03 11:51:00,85.800,85.800,85.800,85.800,5
2009-11-03 11:52:00,85.800,85.800,85.800,85.800,1
2009-11-03 11:53:00,85.800,85.800,85.750,85.750,80
2009-11-03 11:54:00,85.750,85.750,85.700,85.750,63
2009-11-03 11:55:00,85.750,85.825,85.750,85.825,61
2009-11-03 11:56:00,85.825,85.900,85.825,85.850,137
2009-11-03 11:57:00,85.850,85.850,85.825,85.825,3
2009-11-03 11:58:00,85.825,85.825,85.750,85.750,82
2009-11-03 11:59:00,85.775,85.775,85.775,85.775,7
2009-11-03 12:00:00,85.775,85.800,85.775,85.775,11
2009-11-03 12:01:00,85.775,85.825,85.775,85.825,9
2009-11-03 12:02:00,85.825,85.825,85.825,85.825,2
2009-11-03 12:03:00,85.850,85.850,85.825,85.850,30
2009-11-03 12:04:00,85.850,85.850,85.825,85.825,5
2009-11-03 12:05:00,85.825,85.825,85.825,85.825,4
2009-11-03 12:06:00,85.800,85.800,85.800,85.800,6
2009-11-03 12:07:00,85.775,85.800,85.775,85.800,11
2009-11-03 12:08:00,85.800,85.800,85.750,85.750,14
2009-11-03 12:09:00,85.775,85.775,85.750,85.750,6
2009-11-03 12:10:00,85.750,85.750,85.725,85.750,22
2009-11-03 12:11:00,85.725,85.775,85.725,85.725,10
2009-11-03 12:12:00,85.725,85.725,85.725,85.725,11
2009-11-03 12:13:00,85.725,85.725,85.700,85.700,21
2009-11-03 12:14:00,85.700,85.700,85.700,85.700,1
2009-11-03 12:15:00,85.725,85.750,85.725,85.725,11
2009-11-03 12:17:00,85.725,85.750,85.725,85.750,14
2009-11-03 12:18:00,85.750,85.750,85.750,85.750,1
2009-11-03 12:19:00,85.725,85.725,85.725,85.725,1
2009-11-03 12:20:00,85.725,85.725,85.700,85.700,29
2009-11-03 12:21:00,85.700,85.700,85.675,85.700,16
2009-11-03 12:22:00,85.675,85.700,85.675,85.700,22
2009-11-03 12:23:00,85.675,85.700,85.650,85.700,29
2009-11-03 12:24:00,85.675,85.750,85.650,85.750,107
2009-11-03 12:25:00,85.700,85.750,85.700,85.725,17
2009-11-03 12:26:00,85.725,85.750,85.700,85.750,11
2009-11-03 12:27:00,85.725,85.725,85.700,85.700,16
2009-11-03 12:28:00,85.700,85.700,85.700,85.700,5
2009-11-03 12:29:00,85.675,85.675,85.675,85.675,1
2009-11-03 12:30:00,85.675,85.700,85.675,85.700,5
2009-11-03 12:31:00,85.700,85.725,85.700,85.700,13
2009-11-03 12:32:00,85.700,85.700,85.675,85.675,20
2009-11-03 12:33:00,85.650,85.650,85.625,85.650,29
2009-11-03 12:34:00,85.625,85.650,85.625,85.650,23
2009-11-03 12:35:00,85.625,85.650,85.625,85.650,35
2009-11-03 12:37:00,85.625,85.650,85.625,85.650,4
2009-11-03 12:38:00,85.650,85.700,85.650,85.700,14
2009-11-03 12:39:00,85.700,85.700,85.675,85.675,34
2009-11-03 12:40:00,85.700,85.700,85.700,85.700,2
2009-11-03 12:41:00,85.700,85.700,85.675,85.675,7
2009-11-03 12:43:00,85.700,85.700,85.700,85.700,10
2009-11-03 12:45:00,85.650,85.650,85.650,85.650,1
2009-11-03 12:46:00,85.700,85.700,85.650,85.650,9
2009-11-03 12:50:00,85.700,85.700,85.700,85.700,1
2009-11-03 12:52:00,85.650,85.650,85.650,85.650,3
2009-11-03 12:53:00,85.675,85.675,85.675,85.675,3
2009-11-03 12:54:00,85.650,85.675,85.650,85.675,15
2009-11-03 12:56:00,85.650,85.650,85.650,85.650,2
2009-11-03 12:57:00,85.675,85.700,85.675,85.675,17
2009-11-03 12:58:00,85.675,85.675,85.675,85.675,4
2009-11-03 13:00:00,85.675,85.675,85.650,85.675,6
2009-11-03 13:01:00,85.650,85.650,85.650,85.650,1
2009-11-03 13:02:00,85.650,85.650,85.650,85.650,2
2009-11-03 13:04:00,85.675,85.700,85.675,85.700,3
2009-11-03 13:05:00,85.675,85.675,85.675,85.675,2
2009-11-03 13:07:00,85.700,85.700,85.650,85.650,7
2009-11-03 13:09:00,85.650,85.650,85.650,85.650,19
2009-11-03 13:10:00,85.650,85.650,85.625,85.650,14
2009-11-03 13:16:00,85.625,85.625,85.625,85.625,1
2009-11-03 13:17:00,85.625,85.625,85.500,85.575,122
2009-11-03 13:18:00,85.550,85.550,85.400,85.400,207
2009-11-03 13:19:00,85.400,85.400,85.250,85.350,175
2009-11-03 13:20:00,85.350,85.500,85.350,85.400,65
2009-11-03 13:21:00,85.450,85.450,85.450,85.450,3
2009-11-03 13:22:00,85.450,85.450,85.450,85.450,7
2009-11-03 13:23:00,85.475,85.550,85.450,85.525,39
2009-11-03 13:24:00,85.525,85.550,85.475,85.550,65
2009-11-03 13:25:00,85.575,85.575,85.500,85.500,46
2009-11-03 13:26:00,85.525,85.575,85.525,85.575,3
2009-11-03 13:27:00,85.525,85.575,85.525,85.575,10
2009-11-03 13:28:00,85.525,85.525,85.450,85.450,33
2009-11-03 13:29:00,85.450,85.450,85.375,85.375,26
2009-11-03 13:30:00,85.375,85.450,85.375,85.450,7
2009-11-03 13:31:00,85.450,85.475,85.450,85.475,9
2009-11-03 13:32:00,85.475,85.500,85.475,85.500,7
2009-11-03 13:33:00,85.475,85.475,85.425,85.450,8
2009-11-03 13:34:00,85.475,85.500,85.475,85.475,8
2009-11-03 13:35:00,85.500,85.500,85.500,85.500,1
2009-11-03 13:36:00,85.500,85.500,85.475,85.500,14
2009-11-03 13:37:00,85.500,85.550,85.500,85.525,31
2009-11-03 13:38:00,85.525,85.525,85.525,85.525,3
2009-11-03 13:39:00,85.525,85.525,85.525,85.525,10
2009-11-03 13:40:00,85.550,85.550,85.550,85.550,1
2009-11-03 13:41:00,85.550,85.575,85.550,85.550,8
2009-11-03 13:42:00,85.575,85.575,85.575,85.575,20
2009-11-03 13:43:00,85.550,85.600,85.500,85.525,66
2009-11-03 13:44:00,85.525,85.600,85.525,85.600,11
2009-11-03 13:45:00,85.575,85.600,85.575,85.600,14
2009-11-03 13:46:00,85.600,85.600,85.600,85.600,14
2009-11-03 13:47:00,85.575,85.575,85.575,85.575,1
2009-11-03 13:48:00,85.625,85.625,85.575,85.575,36
2009-11-03 13:49:00,85.625,85.650,85.600,85.625,28
2009-11-03 13:50:00,85.625,85.625,85.600,85.625,13
2009-11-03 13:51:00,85.625,85.650,85.600,85.625,22
2009-11-03 13:52:00,85.650,85.650,85.625,85.625,3
2009-11-03 13:53:00,85.650,85.650,85.600,85.625,22
2009-11-03 13:54:00,85.625,85.650,85.600,85.600,30
2009-11-03 13:55:00,85.600,85.625,85.600,85.625,8
2009-11-03 13:56:00,85.625,85.650,85.600,85.650,42
2009-11-03 13:57:00,85.625,85.675,85.625,85.675,36
2009-11-03 13:58:00,85.675,85.700,85.650,85.700,45
2009-11-03 13:59:00,85.700,85.800,85.700,85.700,238
2009-11-03 14:00:00,85.700,85.725,85.675,85.675,23
2009-11-03 14:01:00,85.700,85.700,85.700,85.700,21
2009-11-03 14:02:00,85.700,85.700,85.675,85.675,49
2009-11-03 14:03:00,85.725,85.725,85.700,85.700,24
2009-11-03 14:04:00,85.675,85.675,85.675,85.675,2
2009-11-03 14:05:00,85.650,85.650,85.650,85.650,12
2009-11-03 14:06:00,85.625,85.625,85.600,85.625,88
2009-11-03 14:07:00,85.650,85.650,85.650,85.650,1
2009-11-03 14:08:00,85.650,85.650,85.650,85.650,3
2009-11-03 14:10:00,85.675,85.675,85.650,85.650,2
2009-11-03 14:11:00,85.650,85.650,85.650,85.650,11
2009-11-03 14:12:00,85.650,85.650,85.650,85.650,5
2009-11-03 14:16:00,85.675,85.700,85.675,85.700,102
2009-11-03 14:21:00,85.700,85.700,85.700,85.700,14
2009-11-03 14:23:00,85.700,85.700,85.700,85.700,2
2009-11-03 14:34:00,85.700,85.700,85.700,85.700,1
2009-11-03 14:39:00,85.700,85.700,85.700,85.700,1
2009-11-03 14:55:00,85.700,85.700,85.700,85.700,1
2009-11-03 15:12:00,85.700,85.700,85.700,85.700,10
2009-11-03 15:21:00,85.725,85.725,85.725,85.725,1
2009-11-03 15:33:00,85.700,85.700,85.700,85.700,1
2009-11-03 15:52:00,85.675,85.675,85.675,85.675,1
2009-11-03 15:53:00,85.650,85.650,85.650,85.650,2
2009-11-03 15:54:00,85.650,85.650,85.650,85.650,2
2009-11-03 15:57:00,85.700,85.700,85.700,85.700,2
2009-11-03 16:02:00,85.650,85.650,85.650,85.650,1
2009-11-03 16:04:00,85.650,85.650,85.650,85.650,1
2009-11-03 16:10:00,85.650,85.650,85.650,85.650,10
2009-11-03 16:11:00,85.700,85.700,85.700,85.700,5
2009-11-03 16:32:00,85.700,85.700,85.700,85.700,14
2009-11-03 18:00:00,85.900,85.900,85.900,85.900,14
2009-11-03 18:02:00,85.825,85.825,85.825,85.825,1
2009-11-03 18:03:00,85.825,85.825,85.825,85.825,1
2009-11-03 18:07:00,85.800,85.800,85.800,85.800,2
2009-11-03 18:13:00,85.650,85.650,85.650,85.650,2
2009-11-03 18:27:00,85.650,85.650,85.650,85.650,4
2009-11-03 19:30:00,85.550,85.550,85.550,85.550,3
2009-11-03 19:39:00,85.650,85.650,85.650,85.650,2
2009-11-03 19:44:00,85.650,85.650,85.650,85.650,1
2009-11-03 19:55:00,85.600,85.600,85.600,85.600,1
2009-11-03 20:35:00,85.600,85.600,85.600,85.600,2
2009-11-03 20:37:00,85.600,85.600,85.600,85.600,3
2009-11-03 21:10:00,85.650,85.650,85.650,85.650,2
2009-11-03 22:07:00,85.600,85.600,85.600,85.600,1
2009-11-03 22:16:00,85.600,85.600,85.600,85.600,1
2009-11-03 22:39:00,85.600,85.600,85.600,85.600,6
2009-11-03 22:43:00,85.550,85.550,85.550,85.550,1
2009-11-03 22:48:00,85.600,85.600,85.600,85.600,4
2009-11-03 23:11:00,85.600,85.600,85.600,85.600,2
2009-11-04 02:42:00,85.575,85.575,85.575,85.575,4
2009-11-04 02:57:00,85.550,85.550,85.550,85.550,1
2009-11-04 03:17:00,85.575,85.575,85.575,85.575,6
2009-11-04 03:18:00,85.575,85.575,85.575,85.575,1
2009-11-04 03:25:00,85.575,85.575,85.575,85.575,2
2009-11-04 03:40:00,85.625,85.625,85.625,85.625,1
2009-11-04 03:44:00,85.650,85.650,85.650,85.650,4
2009-11-04 03:46:00,85.650,85.650,85.650,85.650,1
2009-11-04 03:53:00,85.625,85.625,85.625,85.625,3
2009-11-04 04:34:00,85.600,85.600,85.600,85.600,1
2009-11-04 05:13:00,85.600,85.600,85.600,85.600,1
2009-11-04 05:23:00,85.625,85.625,85.625,85.625,5
2009-11-04 05:24:00,85.650,85.650,85.650,85.650,38
2009-11-04 05:42:00,85.650,85.650,85.650,85.650,5
2009-11-04 05:50:00,85.650,85.650,85.650,85.650,2
2009-11-04 06:00:00,85.625,85.625,85.625,85.625,3
2009-11-04 06:35:00,85.575,85.575,85.550,85.550,10
2009-11-04 06:43:00,85.525,85.525,85.525,85.525,8
2009-11-04 06:44:00,85.550,85.550,85.550,85.550,1
2009-11-04 06:46:00,85.550,85.550,85.550,85.550,3
2009-11-04 06:50:00,85.525,85.525,85.525,85.525,4
2009-11-04 06:51:00,85.525,85.525,85.525,85.525,1
2009-11-04 07:04:00,85.550,85.550,85.550,85.550,34
2009-11-04 07:05:00,85.550,85.550,85.550,85.550,123
2009-11-04 07:09:00,85.550,85.550,85.550,85.550,1
2009-11-04 07:12:00,85.550,85.550,85.550,85.550,4
2009-11-04 07:13:00,85.550,85.550,85.550,85.550,1
2009-11-04 07:17:00,85.550,85.550,85.550,85.550,2
2009-11-04 07:26:00,85.550,85.550,85.550,85.550,1
2009-11-04 07:28:00,85.525,85.525,85.525,85.525,1
2009-11-04 07:30:00,85.525,85.525,85.525,85.525,5
2009-11-04 07:36:00,85.525,85.525,85.525,85.525,3
2009-11-04 07:40:00,85.525,85.525,85.525,85.525,7
2009-11-04 07:41:00,85.475,85.475,85.450,85.450,2
2009-11-04 07:45:00,85.450,85.450,85.450,85.450,2
2009-11-04 07:47:00,85.550,85.550,85.550,85.550,1
2009-11-04 07:49:00,85.475,85.475,85.475,85.475,1
2009-11-04 07:51:00,85.400,85.400,85.400,85.400,8
2009-11-04 07:57:00,85.400,85.400,85.400,85.400,6
2009-11-04 08:05:00,85.475,85.475,85.475,85.475,1
2009-11-04 08:06:00,85.475,85.475,85.475,85.475,2
2009-11-04 08:12:00,85.475,85.475,85.475,85.475,1
2009-11-04 08:13:00,85.475,85.475,85.475,85.475,10
2009-11-04 08:15:00,85.475,85.475,85.475,85.475,2
2009-11-04 08:17:00,85.450,85.450,85.450,85.450,2
2009-11-04 08:19:00,85.400,85.400,85.400,85.400,27
2009-11-04 08:20:00,85.400,85.400,85.350,85.350,31
2009-11-04 08:21:00,85.400,85.400,85.400,85.400,2
2009-11-04 08:22:00,85.400,85.400,85.400,85.400,12
2009-11-04 08:25:00,85.475,85.475,85.475,85.475,6
2009-11-04 08:26:00,85.500,85.500,85.500,85.500,3
2009-11-04 08:27:00,85.500,85.500,85.500,85.500,8
2009-11-04 08:28:00,85.550,85.550,85.550,85.550,2
2009-11-04 08:39:00,85.525,85.525,85.525,85.525,2
2009-11-04 08:41:00,85.550,85.550,85.550,85.550,10
2009-11-04 08:48:00,85.575,85.575,85.575,85.575,1
2009-11-04 08:51:00,85.575,85.575,85.575,85.575,1
2009-11-04 08:58:00,85.525,85.525,85.500,85.500,4
2009-11-04 08:59:00,85.500,85.500,85.500,85.500,8
2009-11-04 09:00:00,85.525,85.550,85.525,85.550,4
2009-11-04 09:03:00,85.550,85.550,85.550,85.550,1
2009-11-04 09:06:00,85.550,85.550,85.550,85.550,3
2009-11-04 09:07:00,85.550,85.550,85.550,85.550,5
2009-11-04 09:11:00,85.525,85.525,85.525,85.525,1
2009-11-04 09:14:00,85.550,85.550,85.550,85.550,3
2009-11-04 09:15:00,85.550,85.550,85.550,85.550,1
2009-11-04 09:22:00,85.575,85.575,85.575,85.575,2
2009-11-04 09:28:00,85.550,85.550,85.550,85.550,1
2009-11-04 09:31:00,85.575,85.575,85.575,85.575,15
2009-11-04 09:32:00,85.575,85.600,85.575,85.600,7
2009-11-04 09:33:00,85.625,85.625,85.625,85.625,1
2009-11-04 09:34:00,85.600,85.600,85.600,85.600,2
2009-11-04 09:35:00,85.625,85.625,85.600,85.600,4
2009-11-04 09:36:00,85.600,85.650,85.575,85.650,17
2009-11-04 09:37:00,85.650,85.650,85.575,85.575,5
2009-11-04 09:38:00,85.650,85.650,85.650,85.650,25
2009-11-04 09:40:00,85.600,85.600,85.575,85.575,2
2009-11-04 09:41:00,85.600,85.625,85.600,85.625,3
2009-11-04 09:42:00,85.675,85.675,85.675,85.675,5
2009-11-04 09:44:00,85.600,85.600,85.600,85.600,4
2009-11-04 09:45:00,85.600,85.600,85.575,85.575,4
2009-11-04 09:47:00,85.575,85.575,85.575,85.575,1
2009-11-04 09:52:00,85.650,85.675,85.650,85.650,15
2009-11-04 09:53:00,85.675,85.675,85.675,85.675,2
2009-11-04 09:55:00,85.650,85.650,85.650,85.650,1
2009-11-04 10:00:00,85.650,85.675,85.650,85.675,5
2009-11-04 10:02:00,85.650,85.650,85.650,85.650,5
2009-11-04 10:03:00,85.600,85.600,85.600,85.600,1
2009-11-04 10:04:00,85.575,85.600,85.575,85.575,16
2009-11-04 10:05:00,85.575,85.725,85.550,85.675,161
2009-11-04 10:06:00,85.700,85.725,85.650,85.650,84
2009-11-04 10:07:00,85.650,85.675,85.575,85.575,42
2009-11-04 10:08:00,85.550,85.600,85.550,85.600,33
2009-11-04 10:09:00,85.600,85.650,85.600,85.650,26
2009-11-04 10:10:00,85.675,85.675,85.625,85.625,29
2009-11-04 10:11:00,85.625,85.625,85.625,85.625,9
2009-11-04 10:12:00,85.600,85.625,85.600,85.625,7
2009-11-04 10:13:00,85.625,85.650,85.625,85.650,2
2009-11-04 10:14:00,85.600,85.625,85.600,85.625,9
2009-11-04 10:15:00,85.650,85.650,85.650,85.650,2
2009-11-04 10:16:00,85.625,85.625,85.625,85.625,3
2009-11-04 10:17:00,85.625,85.650,85.625,85.625,20
2009-11-04 10:18:00,85.625,85.650,85.625,85.650,12
2009-11-04 10:19:00,85.625,85.625,85.625,85.625,5
2009-11-04 10:20:00,85.625,85.625,85.625,85.625,6
2009-11-04 10:21:00,85.600,85.600,85.600,85.600,20
2009-11-04 10:22:00,85.600,85.600,85.600,85.600,1
2009-11-04 10:24:00,85.625,85.650,85.625,85.650,23
2009-11-04 10:25:00,85.600,85.600,85.600,85.600,3
2009-11-04 10:26:00,85.600,85.600,85.600,85.600,5
2009-11-04 10:27:00,85.625,85.625,85.625,85.625,1
2009-11-04 10:29:00,85.625,85.625,85.625,85.625,10
2009-11-04 10:30:00,85.625,85.625,85.625,85.625,5
2009-11-04 10:31:00,85.625,85.625,85.625,85.625,9
2009-11-04 10:32:00,85.625,85.625,85.600,85.625,19
2009-11-04 10:33:00,85.600,85.600,85.600,85.600,1
2009-11-04 10:34:00,85.625,85.625,85.625,85.625,13
2009-11-04 10:36:00,85.625,85.625,85.625,85.625,5
2009-11-04 10:38:00,85.650,85.650,85.625,85.650,27
2009-11-04 10:41:00,85.650,85.650,85.650,85.650,12
2009-11-04 10:42:00,85.625,85.625,85.625,85.625,8
2009-11-04 10:43:00,85.650,85.650,85.650,85.650,4
2009-11-04 10:44:00,85.650,85.650,85.650,85.650,1
2009-11-04 10:45:00,85.650,85.650,85.650,85.650,2
2009-11-04 10:46:00,85.650,85.650,85.650,85.650,2
2009-11-04 10:47:00,85.625,85.625,85.625,85.625,4
2009-11-04 10:48:00,85.625,85.625,85.625,85.625,1
2009-11-04 10:50:00,85.625,85.625,85.625,85.625,2
2009-11-04 10:52:00,85.625,85.625,85.625,85.625,6
2009-11-04 10:53:00,85.625,85.625,85.625,85.625,8
2009-11-04 10:56:00,85.625,85.625,85.625,85.625,1
2009-11-04 10:57:00,85.600,85.600,85.600,85.600,14
2009-11-04 10:58:00,85.575,85.575,85.550,85.575,25
2009-11-04 10:59:00,85.575,85.575,85.575,85.575,4
2009-11-04 11:00:00,85.550,85.550,85.550,85.550,5
2009-11-04 11:01:00,85.575,85.575,85.575,85.575,2
2009-11-04 11:02:00,85.575,85.575,85.575,85.575,3
2009-11-04 11:03:00,85.575,85.575,85.575,85.575,6
2009-11-04 11:04:00,85.575,85.575,85.550,85.550,8
2009-11-04 11:05:00,85.550,85.575,85.550,85.550,18
2009-11-04 11:06:00,85.575,85.575,85.550,85.550,4
2009-11-04 11:07:00,85.550,85.550,85.550,85.550,4
2009-11-04 11:08:00,85.550,85.575,85.550,85.550,6
2009-11-04 11:09:00,85.575,85.575,85.550,85.550,14
2009-11-04 11:11:00,85.550,85.575,85.550,85.575,21
2009-11-04 11:12:00,85.575,85.575,85.575,85.575,2
2009-11-04 11:14:00,85.550,85.600,85.550,85.600,15
2009-11-04 11:15:00,85.600,85.600,85.600,85.600,1
2009-11-04 11:16:00,85.575,85.575,85.575,85.575,1
2009-11-04 11:17:00,85.575,85.575,85.575,85.575,1
2009-11-04 11:18:00,85.575,85.575,85.575,85.575,3
2009-11-04 11:19:00,85.575,85.575,85.575,85.575,2
2009-11-04 11:20:00,85.575,85.575,85.575,85.575,7
2009-11-04 11:21:00,85.600,85.600,85.575,85.575,24
2009-11-04 11:22:00,85.575,85.600,85.550,85.600,4
2009-11-04 11:23:00,85.600,85.600,85.600,85.600,11
2009-11-04 11:24:00,85.600,85.600,85.575,85.575,3
2009-11-04 11:26:00,85.575,85.575,85.575,85.575,1
2009-11-04 11:27:00,85.575,85.600,85.575,85.600,3
2009-11-04 11:28:00,85.575,85.600,85.575,85.575,10
2009-11-04 11:30:00,85.575,85.575,85.575,85.575,13
2009-11-04 11:31:00,85.575,85.600,85.575,85.600,7
2009-11-04 11:32:00,85.575,85.575,85.550,85.550,12
2009-11-04 11:34:00,85.575,85.575,85.575,85.575,52
2009-11-04 11:35:00,85.600,85.600,85.600,85.600,32
2009-11-04 11:36:00,85.600,85.600,85.600,85.600,36
2009-11-04 11:37:00,85.600,85.600,85.600,85.600,3
2009-11-04 11:38:00,85.625,85.625,85.600,85.600,4
2009-11-04 11:39:00,85.600,85.600,85.600,85.600,2
2009-11-04 11:40:00,85.625,85.625,85.600,85.600,19
2009-11-04 11:41:00,85.600,85.600,85.600,85.600,2
2009-11-04 11:42:00,85.625,85.625,85.625,85.625,2
2009-11-04 11:43:00,85.625,85.625,85.600,85.625,30
2009-11-04 11:44:00,85.625,85.625,85.625,85.625,1
2009-11-04 11:45:00,85.625,85.625,85.625,85.625,1
2009-11-04 11:46:00,85.600,85.600,85.600,85.600,1
2009-11-04 11:49:00,85.625,85.625,85.625,85.625,35
2009-11-04 11:51:00,85.625,85.650,85.625,85.650,49
2009-11-04 11:52:00,85.650,85.750,85.625,85.725,155
2009-11-04 11:53:00,85.700,85.725,85.700,85.725,20
2009-11-04 11:54:00,85.725,85.725,85.725,85.725,19
2009-11-04 11:55:00,85.725,85.750,85.700,85.750,23
2009-11-04 11:56:00,85.775,85.900,85.750,85.900,148
2009-11-04 11:57:00,85.900,86.000,85.900,85.975,171
2009-11-04 11:58:00,85.950,86.075,85.925,86.050,126
2009-11-04 11:59:00,86.075,86.150,86.050,86.125,56
2009-11-04 12:00:00,86.125,86.125,86.075,86.100,28
2009-11-04 12:01:00,86.050,86.050,86.025,86.025,35
2009-11-04 12:02:00,86.000,86.075,86.000,86.075,58
