DateTime,Open,High,Low,Close,Volume
2008-03-28 10:07:00,88.525,88.525,88.450,88.500,5
2008-03-28 10:08:00,88.500,88.500,88.500,88.500,6
2008-03-28 10:09:00,88.550,88.575,88.475,88.500,17
2008-03-28 10:10:00,88.525,88.600,88.525,88.600,62
2008-03-28 10:13:00,88.550,88.550,88.550,88.550,3
2008-03-28 10:14:00,88.575,88.575,88.575,88.575,6
2008-03-28 10:15:00,88.550,88.550,88.550,88.550,3
2008-03-28 10:16:00,88.475,88.475,88.475,88.475,10
2008-03-28 10:17:00,88.400,88.400,88.400,88.400,4
2008-03-28 10:19:00,88.375,88.375,88.375,88.375,11
2008-03-28 10:20:00,88.375,88.400,88.300,88.400,11
2008-03-28 10:23:00,88.350,88.375,88.350,88.375,11
2008-03-28 10:25:00,88.375,88.375,88.375,88.375,10
2008-03-28 10:33:00,88.350,88.350,88.350,88.350,1
2008-03-28 10:34:00,88.300,88.300,88.250,88.250,8
2008-03-28 10:36:00,88.275,88.275,88.275,88.275,1
2008-03-28 10:37:00,88.275,88.275,88.225,88.225,24
2008-03-28 10:41:00,88.325,88.325,88.325,88.325,1
2008-03-28 10:45:00,88.325,88.325,88.325,88.325,1
2008-03-28 10:49:00,88.300,88.300,88.300,88.300,2
2008-03-28 10:50:00,88.275,88.275,88.225,88.225,2
2008-03-28 10:55:00,88.350,88.350,88.200,88.200,2
2008-03-28 10:59:00,88.275,88.275,88.275,88.275,1
2008-03-28 11:06:00,88.250,88.250,88.250,88.250,2
2008-03-28 11:10:00,88.250,88.250,88.250,88.250,1
2008-03-28 11:20:00,88.200,88.200,88.200,88.200,2
2008-03-28 11:22:00,88.200,88.200,88.200,88.200,1
2008-03-28 11:26:00,88.250,88.250,88.250,88.250,1
2008-03-28 11:31:00,88.175,88.175,88.175,88.175,1
2008-03-28 11:36:00,88.175,88.175,88.175,88.175,5
2008-03-28 11:37:00,88.125,88.125,88.125,88.125,1
2008-03-28 11:38:00,88.175,88.175,88.175,88.175,3
2008-03-28 11:39:00,88.175,88.175,88.150,88.175,4
2008-03-28 11:48:00,88.100,88.100,88.100,88.100,26
2008-03-28 11:49:00,88.100,88.100,88.100,88.100,1
2008-03-28 11:50:00,88.100,88.100,88.100,88.100,25
2008-03-28 12:03:00,88.150,88.150,88.150,88.150,1
2008-03-28 12:06:00,88.150,88.150,88.150,88.150,2
2008-03-28 12:11:00,88.075,88.075,88.075,88.075,1
2008-03-28 12:13:00,88.050,88.050,88.050,88.050,2
2008-03-28 12:17:00,88.100,88.100,88.100,88.100,1
2008-03-28 12:26:00,88.075,88.075,88.075,88.075,1
2008-03-28 12:28:00,88.100,88.100,88.025,88.025,4
2008-03-28 12:30:00,88.100,88.100,88.100,88.100,1
2008-03-28 12:31:00,88.025,88.100,88.025,88.100,6
2008-03-28 12:39:00,88.025,88.025,88.025,88.025,2
2008-03-28 12:42:00,88.100,88.125,88.100,88.125,6
2008-03-28 12:47:00,88.050,88.050,88.050,88.050,12
2008-03-28 12:48:00,88.000,88.000,87.925,87.925,11
2008-03-28 12:49:00,88.000,88.000,88.000,88.000,2
2008-03-28 12:50:00,87.900,87.900,87.750,87.750,16
2008-03-28 12:52:00,87.800,87.800,87.800,87.800,2
2008-03-28 12:55:00,87.800,87.800,87.800,87.800,2
2008-03-28 12:56:00,87.800,87.800,87.800,87.800,2
2008-03-28 12:58:00,87.825,87.850,87.825,87.850,22
2008-03-28 13:02:00,87.900,87.900,87.900,87.900,2
2008-03-28 13:03:00,87.950,87.975,87.950,87.975,2
2008-03-28 13:10:00,87.900,87.900,87.900,87.900,1
2008-03-28 13:14:00,87.975,87.975,87.975,87.975,1
2008-03-28 13:15:00,87.975,87.975,87.975,87.975,1
2008-03-28 13:18:00,87.975,87.975,87.975,87.975,3
2008-03-28 13:19:00,87.950,87.950,87.950,87.950,3
2008-03-28 13:26:00,88.000,88.000,88.000,88.000,3
2008-03-28 13:28:00,88.000,88.000,88.000,88.000,1
2008-03-28 13:31:00,88.000,88.000,88.000,88.000,4
2008-03-28 13:32:00,87.950,87.950,87.950,87.950,2
2008-03-28 13:39:00,87.850,87.875,87.850,87.875,8
2008-03-28 13:41:00,87.925,87.925,87.925,87.925,2
2008-03-28 13:45:00,87.825,87.825,87.800,87.800,10
2008-03-28 13:46:00,87.850,87.850,87.800,87.800,21
2008-03-28 13:48:00,87.750,87.825,87.750,87.825,2
2008-03-28 13:52:00,87.750,87.750,87.725,87.750,45
2008-03-28 13:53:00,87.800,87.800,87.800,87.800,1
2008-03-28 13:54:00,87.800,87.800,87.800,87.800,1
2008-03-28 13:55:00,87.775,87.800,87.775,87.800,7
2008-03-28 13:56:00,87.800,87.800,87.800,87.800,1
2008-03-28 13:57:00,87.800,87.875,87.800,87.875,18
2008-03-28 13:58:00,87.875,87.900,87.875,87.900,13
2008-03-28 13:59:00,87.750,87.750,87.650,87.650,53
2008-03-28 14:00:00,87.675,87.675,87.675,87.675,1
2008-03-28 14:01:00,87.675,87.775,87.650,87.775,15
2008-03-28 14:05:00,87.750,87.750,87.750,87.750,6
2008-03-28 14:06:00,87.700,87.700,87.700,87.700,23
2008-03-28 14:23:00,87.700,87.700,87.700,87.700,2
2008-03-28 14:24:00,87.600,87.600,87.575,87.575,23
2008-03-28 14:25:00,87.575,87.575,87.550,87.575,37
2008-03-28 14:26:00,87.600,87.600,87.550,87.550,13
2008-03-28 14:27:00,87.550,87.550,87.525,87.525,4
2008-03-28 14:28:00,87.500,87.500,87.500,87.500,10
2008-03-28 14:29:00,87.450,87.450,87.450,87.450,16
2008-03-31 10:05:00,87.150,87.250,87.150,87.250,31
2008-03-31 10:06:00,87.225,87.225,87.150,87.150,8
2008-03-31 10:07:00,87.075,87.200,87.075,87.200,68
2008-03-31 10:08:00,87.200,87.225,87.200,87.200,23
2008-03-31 10:09:00,87.025,87.025,87.025,87.025,3
2008-03-31 10:10:00,87.025,87.025,87.025,87.025,2
2008-03-31 10:11:00,87.050,87.050,87.050,87.050,5
2008-03-31 10:12:00,87.050,87.050,87.050,87.050,1
2008-03-31 10:13:00,87.075,87.075,87.075,87.075,5
2008-03-31 10:21:00,87.200,87.200,87.200,87.200,5
2008-03-31 10:23:00,87.300,87.400,87.300,87.400,3
2008-03-31 10:25:00,87.250,87.250,87.250,87.250,5
2008-03-31 10:26:00,87.150,87.150,87.150,87.150,21
2008-03-31 10:27:00,87.100,87.200,87.000,87.200,42
2008-03-31 10:28:00,87.000,87.000,87.000,87.000,4
2008-03-31 10:30:00,86.550,86.550,86.550,86.550,6
2008-03-31 10:31:00,86.525,86.525,86.525,86.525,1
2008-03-31 10:32:00,86.650,86.650,86.650,86.650,2
2008-03-31 10:33:00,86.700,86.725,86.700,86.725,4
2008-03-31 10:34:00,86.650,86.650,86.650,86.650,2
2008-03-31 10:37:00,86.675,86.700,86.675,86.700,11
2008-03-31 10:39:00,86.850,86.850,86.850,86.850,1
2008-03-31 10:40:00,86.800,86.825,86.800,86.825,4
2008-03-31 10:41:00,86.800,86.800,86.775,86.775,8
2008-03-31 10:44:00,86.800,86.800,86.800,86.800,3
2008-03-31 10:45:00,86.800,86.800,86.800,86.800,9
2008-03-31 10:51:00,86.850,86.850,86.850,86.850,10
2008-03-31 10:59:00,86.800,86.800,86.700,86.700,21
2008-03-31 11:03:00,86.700,86.700,86.700,86.700,10
2008-03-31 11:09:00,86.825,86.825,86.825,86.825,1
2008-03-31 11:14:00,86.875,86.875,86.875,86.875,3
2008-03-31 11:15:00,86.875,86.900,86.875,86.900,11
2008-03-31 11:17:00,86.900,86.900,86.900,86.900,1
2008-03-31 11:22:00,86.950,86.950,86.950,86.950,2
2008-03-31 11:23:00,87.000,87.000,87.000,87.000,13
2008-03-31 11:24:00,86.950,86.950,86.950,86.950,15
2008-03-31 11:26:00,87.000,87.000,86.975,86.975,25
2008-03-31 11:27:00,86.950,86.950,86.950,86.950,5
2008-03-31 11:29:00,86.900,86.900,86.900,86.900,7
2008-03-31 11:31:00,86.925,86.925,86.925,86.925,3
2008-03-31 11:32:00,86.900,86.900,86.900,86.900,8
2008-03-31 11:37:00,86.800,86.800,86.800,86.800,5
2008-03-31 11:41:00,86.800,86.850,86.800,86.850,8
2008-03-31 11:42:00,86.825,86.850,86.825,86.850,7
2008-03-31 11:45:00,86.850,86.850,86.850,86.850,5
2008-03-31 11:47:00,86.850,86.850,86.850,86.850,1
2008-03-31 11:48:00,86.825,86.825,86.825,86.825,5
2008-03-31 11:49:00,86.825,86.825,86.800,86.800,7
2008-03-31 11:54:00,86.775,86.775,86.775,86.775,5
2008-03-31 11:55:00,86.750,86.750,86.750,86.750,3
2008-03-31 11:59:00,86.800,86.800,86.800,86.800,5
2008-03-31 12:00:00,86.850,86.850,86.850,86.850,1
2008-03-31 12:01:00,86.825,86.825,86.825,86.825,1
2008-03-31 12:02:00,86.800,86.800,86.800,86.800,3
2008-03-31 12:04:00,86.850,86.850,86.800,86.800,12
2008-03-31 12:06:00,86.850,86.850,86.850,86.850,2
2008-03-31 12:21:00,86.800,86.875,86.800,86.875,6
2008-03-31 12:27:00,86.875,86.875,86.875,86.875,1
2008-03-31 12:30:00,86.875,86.875,86.850,86.875,7
2008-03-31 12:33:00,86.950,86.975,86.925,86.975,10
2008-03-31 12:35:00,86.975,87.050,86.975,87.050,6
2008-03-31 12:38:00,87.175,87.175,87.175,87.175,2
2008-03-31 12:39:00,87.100,87.100,87.100,87.100,2
2008-03-31 12:40:00,87.050,87.050,87.050,87.050,5
2008-03-31 12:41:00,87.050,87.050,87.050,87.050,5
2008-03-31 12:49:00,87.000,87.000,87.000,87.000,1
2008-03-31 12:55:00,87.000,87.000,86.975,86.975,9
2008-03-31 13:01:00,87.075,87.075,87.075,87.075,20
2008-03-31 13:09:00,87.150,87.150,87.150,87.150,5
2008-03-31 13:13:00,87.150,87.150,87.150,87.150,1
2008-03-31 13:18:00,87.125,87.125,87.125,87.125,5
2008-03-31 13:19:00,87.100,87.100,87.100,87.100,3
2008-03-31 13:20:00,87.100,87.100,87.100,87.100,3
2008-03-31 13:22:00,87.100,87.100,87.100,87.100,7
2008-03-31 13:28:00,87.100,87.100,87.100,87.100,1
2008-03-31 13:31:00,87.150,87.150,87.150,87.150,1
2008-03-31 13:33:00,87.225,87.225,87.225,87.225,1
2008-03-31 13:35:00,87.225,87.225,87.225,87.225,2
2008-03-31 13:36:00,87.225,87.225,87.225,87.225,9
2008-03-31 13:38:00,87.250,87.250,87.250,87.250,2
2008-03-31 13:41:00,87.300,87.300,87.300,87.300,5
2008-03-31 13:43:00,87.325,87.325,87.300,87.300,6
2008-03-31 13:45:00,87.150,87.150,87.125,87.125,14
2008-03-31 13:49:00,87.200,87.200,87.200,87.200,10
2008-03-31 13:50:00,87.200,87.200,87.200,87.200,10
2008-03-31 13:52:00,87.175,87.175,87.150,87.150,2
2008-03-31 13:53:00,87.100,87.100,87.100,87.100,4
2008-03-31 13:54:00,87.075,87.075,87.075,87.075,1
2008-03-31 13:56:00,87.200,87.200,87.200,87.200,5
2008-03-31 13:57:00,87.250,87.300,87.250,87.300,11
2008-03-31 13:59:00,87.450,87.450,87.400,87.425,10
2008-03-31 14:01:00,87.400,87.400,87.400,87.400,8
2008-03-31 14:03:00,87.425,87.500,87.425,87.500,6
2008-03-31 14:04:00,87.400,87.400,87.400,87.400,3
2008-03-31 14:05:00,87.500,87.500,87.500,87.500,8
2008-03-31 14:06:00,87.500,87.500,87.500,87.500,10
2008-03-31 14:09:00,87.550,87.600,87.550,87.600,11
2008-03-31 14:14:00,87.600,87.650,87.600,87.650,30
2008-03-31 14:17:00,87.525,87.550,87.525,87.550,7
2008-03-31 14:18:00,87.550,87.550,87.550,87.550,2
2008-03-31 14:21:00,87.550,87.550,87.550,87.550,5
2008-03-31 14:24:00,87.500,87.500,87.500,87.500,20
2008-03-31 14:39:00,87.450,87.450,87.450,87.450,5
2008-03-31 14:54:00,87.500,87.500,87.500,87.500,5
2008-03-31 15:04:00,87.550,87.550,87.550,87.550,5
2008-03-31 15:07:00,87.550,87.550,87.550,87.550,3
2008-03-31 15:10:00,87.600,87.600,87.600,87.600,5
2008-03-31 15:11:00,87.600,87.600,87.600,87.600,1
2008-03-31 15:12:00,87.625,87.625,87.625,87.625,3
2008-03-31 15:14:00,87.725,87.725,87.725,87.725,2
2008-03-31 15:17:00,87.725,87.725,87.725,87.725,2
2008-03-31 15:41:00,87.600,87.600,87.600,87.600,5
2008-03-31 16:14:00,87.550,87.550,87.550,87.550,1
2008-03-31 19:34:00,87.500,87.500,87.500,87.500,1
2008-03-31 19:39:00,87.575,87.650,87.575,87.650,2
2008-03-31 19:53:00,87.650,87.650,87.650,87.650,4
2008-03-31 21:36:00,87.550,87.550,87.550,87.550,1
2008-03-31 21:46:00,87.550,87.550,87.550,87.550,3
2008-03-31 21:55:00,87.675,87.675,87.675,87.675,4
2008-04-01 00:58:00,87.550,87.550,87.550,87.550,1
2008-04-01 01:31:00,87.450,87.450,87.450,87.450,1
2008-04-01 02:13:00,87.475,87.475,87.450,87.450,22
2008-04-01 03:25:00,87.450,87.450,87.450,87.450,1
2008-04-01 03:57:00,87.400,87.400,87.400,87.400,17
2008-04-01 04:53:00,87.400,87.400,87.400,87.400,2
2008-04-01 05:21:00,87.400,87.400,87.400,87.400,7
2008-04-01 06:07:00,87.375,87.375,87.375,87.375,20
2008-04-01 07:57:00,87.400,87.400,87.400,87.400,5
2008-04-01 08:00:00,87.400,87.400,87.400,87.400,5
2008-04-01 08:04:00,87.350,87.350,87.300,87.300,3
2008-04-01 08:07:00,87.250,87.250,87.250,87.250,3
2008-04-01 08:10:00,87.400,87.400,87.400,87.400,7
2008-04-01 08:11:00,87.400,87.400,87.400,87.400,2
2008-04-01 08:12:00,87.400,87.400,87.400,87.400,1
2008-04-01 08:13:00,87.400,87.400,87.400,87.400,1
2008-04-01 08:22:00,87.400,87.400,87.400,87.400,1
2008-04-01 08:27:00,87.400,87.400,87.400,87.400,3
2008-04-01 09:17:00,87.350,87.350,87.350,87.350,43
2008-04-01 09:18:00,87.350,87.350,87.350,87.350,5
2008-04-01 09:24:00,87.400,87.400,87.400,87.400,6
2008-04-01 09:38:00,87.400,87.400,87.400,87.400,4
2008-04-01 09:57:00,87.400,87.400,87.400,87.400,1
2008-04-01 09:58:00,87.400,87.400,87.400,87.400,1
2008-04-01 09:59:00,87.350,87.350,87.325,87.325,5
2008-04-01 10:02:00,87.400,87.450,87.400,87.400,12
2008-04-01 10:03:00,87.300,87.300,87.275,87.275,5
2008-04-01 10:04:00,87.225,87.275,87.075,87.075,33
2008-04-01 10:05:00,87.025,87.200,87.000,87.200,8
2008-04-01 10:06:00,87.400,87.400,87.400,87.400,39
2008-04-01 10:07:00,87.550,87.650,87.550,87.650,11
2008-04-01 10:08:00,87.750,87.750,87.750,87.750,3
2008-04-01 10:09:00,87.700,87.950,87.700,87.950,16
2008-04-01 10:10:00,87.900,88.100,87.900,88.100,7
2008-04-01 10:11:00,88.175,88.325,88.175,88.325,4
2008-04-01 10:12:00,88.375,88.400,88.325,88.400,14
2008-04-01 10:14:00,88.300,88.300,88.250,88.250,8
2008-04-01 10:15:00,88.325,88.325,88.200,88.200,13
2008-04-01 10:16:00,88.150,88.150,88.150,88.150,4
2008-04-01 10:17:00,88.075,88.075,88.075,88.075,1
2008-04-01 10:18:00,88.150,88.175,88.150,88.175,2
2008-04-01 10:19:00,88.100,88.150,88.100,88.150,11
2008-04-01 10:21:00,88.225,88.225,88.225,88.225,2
2008-04-01 10:22:00,88.150,88.250,88.150,88.250,10
2008-04-01 10:23:00,88.200,88.275,88.200,88.275,5
2008-04-01 10:24:00,88.300,88.300,88.250,88.250,3
2008-04-01 10:26:00,88.250,88.250,88.250,88.250,14
2008-04-01 10:27:00,88.250,88.250,88.250,88.250,3
2008-04-01 10:28:00,88.150,88.150,88.100,88.100,16
2008-04-01 10:29:00,88.100,88.100,88.100,88.100,15
2008-04-01 10:30:00,88.075,88.075,88.075,88.075,1
2008-04-01 10:31:00,88.100,88.100,88.100,88.100,3
2008-04-01 10:36:00,88.225,88.225,88.225,88.225,1
2008-04-01 10:37:00,88.150,88.150,88.125,88.125,2
2008-04-01 10:42:00,88.275,88.275,88.275,88.275,1
2008-04-01 10:43:00,88.325,88.350,88.325,88.350,24
2008-04-01 10:49:00,88.250,88.250,88.250,88.250,3
2008-04-01 10:50:00,88.225,88.225,88.225,88.225,1
2008-04-01 10:52:00,88.200,88.200,88.200,88.200,2
2008-04-01 10:55:00,88.200,88.200,88.200,88.200,2
2008-04-01 10:59:00,88.200,88.200,88.200,88.200,1
2008-04-01 11:03:00,88.200,88.200,88.200,88.200,1
2008-04-01 11:07:00,88.150,88.150,88.100,88.100,10
2008-04-01 11:08:00,88.250,88.250,88.250,88.250,2
2008-04-01 11:11:00,88.250,88.250,88.250,88.250,2
2008-04-01 11:13:00,88.200,88.250,88.200,88.250,7
2008-04-01 11:16:00,88.300,88.300,88.300,88.300,4
2008-04-01 11:22:00,88.250,88.250,88.250,88.250,3
2008-04-01 11:23:00,88.225,88.225,88.225,88.225,1
2008-04-01 11:32:00,88.375,88.375,88.375,88.375,10
2008-04-01 11:37:00,88.350,88.350,88.325,88.325,4
2008-04-01 11:39:00,88.300,88.300,88.300,88.300,20
2008-04-01 11:40:00,88.275,88.275,88.275,88.275,3
2008-04-01 11:42:00,88.250,88.250,88.250,88.250,5
2008-04-01 11:44:00,88.225,88.225,88.225,88.225,18
2008-04-01 11:46:00,88.225,88.225,88.225,88.225,30
2008-04-01 11:47:00,88.225,88.225,88.225,88.225,30
2008-04-01 11:48:00,88.225,88.225,88.225,88.225,10
2008-04-01 12:02:00,88.200,88.200,88.200,88.200,4
2008-04-01 12:03:00,88.150,88.150,88.150,88.150,1
2008-04-01 12:04:00,88.225,88.225,88.225,88.225,15
2008-04-01 12:05:00,88.150,88.150,88.150,88.150,1
2008-04-01 12:07:00,88.225,88.225,88.225,88.225,5
2008-04-01 12:11:00,88.025,88.025,88.025,88.025,1
2008-04-01 12:14:00,88.100,88.100,88.100,88.100,1
2008-04-01 12:15:00,88.100,88.100,88.100,88.100,2
2008-04-01 12:17:00,88.050,88.050,87.975,87.975,6
2008-04-01 12:19:00,88.050,88.050,88.050,88.050,1
2008-04-01 12:20:00,88.025,88.125,88.025,88.050,34
2008-04-01 12:21:00,88.050,88.050,88.050,88.050,45
2008-04-01 12:22:00,88.050,88.050,88.050,88.050,5
2008-04-01 12:23:00,88.050,88.050,88.050,88.050,3
2008-04-01 12:26:00,88.050,88.050,88.050,88.050,13
2008-04-01 12:27:00,88.050,88.050,88.025,88.025,11
2008-04-01 12:29:00,88.050,88.050,88.050,88.050,2
2008-04-01 12:31:00,88.050,88.050,88.050,88.050,31
2008-04-01 12:34:00,88.050,88.050,88.050,88.050,50
2008-04-01 12:36:00,88.050,88.050,88.050,88.050,25
2008-04-01 12:37:00,88.050,88.050,88.050,88.050,5
2008-04-01 12:38:00,88.050,88.050,88.050,88.050,8
2008-04-01 12:44:00,87.900,87.900,87.900,87.900,6
2008-04-01 12:45:00,87.900,87.900,87.900,87.900,3
2008-04-01 12:46:00,87.875,87.875,87.750,87.750,8
2008-04-01 12:47:00,87.875,87.875,87.875,87.875,2
2008-04-01 12:49:00,87.750,87.750,87.750,87.750,13
2008-04-01 12:53:00,87.900,87.900,87.900,87.900,1
2008-04-01 12:55:00,87.850,87.850,87.850,87.850,2
2008-04-01 12:57:00,87.800,87.800,87.800,87.800,1
2008-04-01 13:00:00,87.825,87.850,87.825,87.850,40
2008-04-01 13:02:00,87.825,87.825,87.825,87.825,1
2008-04-01 13:04:00,87.825,87.825,87.825,87.825,4
2008-04-01 13:06:00,87.825,87.825,87.825,87.825,2
2008-04-01 13:10:00,87.775,87.775,87.775,87.775,3
2008-04-01 13:13:00,87.800,87.800,87.800,87.800,1
2008-04-01 13:15:00,87.750,87.750,87.750,87.750,3
2008-04-01 13:16:00,87.750,87.750,87.750,87.750,17
2008-04-01 13:17:00,87.675,87.675,87.675,87.675,2
2008-04-01 13:21:00,87.700,87.725,87.600,87.600,22
2008-04-01 13:22:00,87.600,87.600,87.600,87.600,5
2008-04-01 13:24:00,87.550,87.550,87.450,87.450,12
2008-04-01 13:25:00,87.500,87.500,87.500,87.500,1
2008-04-01 13:27:00,87.575,87.575,87.575,87.575,1
2008-04-01 13:28:00,87.550,87.550,87.550,87.550,8
2008-04-01 13:35:00,87.675,87.675,87.675,87.675,5
2008-04-01 13:36:00,87.650,87.650,87.650,87.650,5
2008-04-01 13:38:00,87.600,87.600,87.600,87.600,6
2008-04-01 13:39:00,87.600,87.600,87.600,87.600,2
2008-04-01 13:40:00,87.600,87.625,87.600,87.625,9
2008-04-01 13:41:00,87.600,87.600,87.600,87.600,10
2008-04-01 13:42:00,87.600,87.600,87.600,87.600,10
2008-04-01 13:44:00,87.600,87.600,87.600,87.600,15
2008-04-01 13:45:00,87.575,87.575,87.550,87.550,4
2008-04-01 13:46:00,87.600,87.625,87.450,87.525,25
2008-04-01 13:47:00,87.550,87.600,87.550,87.600,17
2008-04-01 13:48:00,87.600,87.600,87.600,87.600,8
2008-04-01 13:52:00,87.550,87.550,87.550,87.550,14
2008-04-01 13:56:00,87.475,87.475,87.475,87.475,2
2008-04-01 13:57:00,87.500,87.500,87.500,87.500,1
2008-04-01 13:59:00,87.450,87.450,87.400,87.400,36
2008-04-01 14:00:00,87.400,87.400,87.400,87.400,2
2008-04-01 14:01:00,87.300,87.300,87.300,87.300,14
2008-04-01 14:08:00,87.500,87.500,87.500,87.500,3
2008-04-01 14:17:00,87.500,87.550,87.500,87.550,4
2008-04-01 14:24:00,87.550,87.550,87.550,87.550,1
2008-04-01 14:25:00,87.500,87.500,87.500,87.500,5
2008-04-01 14:31:00,87.350,87.350,87.350,87.350,1
2008-04-01 14:40:00,87.350,87.350,87.350,87.350,1
2008-04-01 14:45:00,87.350,87.350,87.225,87.225,3
2008-04-01 15:40:00,87.300,87.300,87.300,87.300,1
2008-04-01 15:41:00,87.300,87.300,87.300,87.300,3
2008-04-01 15:45:00,87.300,87.300,87.300,87.300,1
2008-04-01 15:47:00,87.225,87.225,87.225,87.225,1
2008-04-01 15:50:00,87.225,87.225,87.225,87.225,1
2008-04-01 15:52:00,87.225,87.225,87.200,87.200,12
2008-04-01 15:57:00,87.150,87.150,87.150,87.150,6
2008-04-01 16:11:00,87.400,87.400,87.400,87.400,1
2008-04-01 16:34:00,87.300,87.300,87.300,87.300,10
2008-04-01 16:43:00,87.300,87.300,87.300,87.300,2
2008-04-01 22:15:00,87.200,87.200,87.200,87.200,1
2008-04-01 22:34:00,87.150,87.150,87.150,87.150,6
2008-04-01 22:35:00,87.150,87.150,87.150,87.150,4
2008-04-01 22:36:00,87.150,87.150,87.150,87.150,1
2008-04-01 22:42:00,87.150,87.150,87.150,87.150,2
2008-04-02 06:31:00,87.425,87.425,87.425,87.425,25
2008-04-02 09:01:00,87.200,87.200,87.175,87.175,2
2008-04-02 09:02:00,87.150,87.150,87.150,87.150,3
2008-04-02 09:41:00,87.325,87.325,87.325,87.325,1
2008-04-02 09:50:00,87.325,87.325,87.325,87.325,1
2008-04-02 09:58:00,87.300,87.300,87.300,87.300,5
2008-04-02 10:02:00,87.350,87.350,87.350,87.350,3
2008-04-02 10:03:00,87.350,87.400,87.350,87.400,7
2008-04-02 10:04:00,87.225,87.475,87.225,87.475,56
2008-04-02 10:05:00,87.500,87.500,87.500,87.500,2
2008-04-02 10:06:00,87.500,87.500,87.500,87.500,5
2008-04-02 10:07:00,87.500,87.625,87.500,87.625,14
2008-04-02 10:08:00,87.575,87.700,87.575,87.650,36
2008-04-02 10:09:00,87.650,87.650,87.650,87.650,3
2008-04-02 10:10:00,87.700,87.700,87.700,87.700,4
2008-04-02 10:11:00,87.675,87.750,87.675,87.750,4
2008-04-02 10:12:00,87.700,87.700,87.700,87.700,1
2008-04-02 10:13:00,87.675,87.700,87.675,87.700,18
2008-04-02 10:16:00,87.625,87.625,87.625,87.625,1
2008-04-02 10:22:00,87.525,87.575,87.500,87.575,4
2008-04-02 10:28:00,87.350,87.350,87.325,87.325,9
2008-04-02 10:29:00,87.325,87.325,87.275,87.300,8
2008-04-02 10:31:00,87.325,87.325,87.325,87.325,1
2008-04-02 10:32:00,87.325,87.325,87.325,87.325,7
2008-04-02 10:33:00,87.350,87.350,87.350,87.350,10
2008-04-02 10:34:00,87.325,87.325,87.300,87.325,13
2008-04-02 10:35:00,87.275,87.275,87.275,87.275,1
2008-04-02 10:36:00,87.225,87.225,87.200,87.200,11
2008-04-02 10:37:00,87.200,87.200,87.200,87.200,6
2008-04-02 10:38:00,87.200,87.250,87.200,87.250,10
2008-04-02 10:39:00,87.225,87.250,87.200,87.200,12
2008-04-02 10:40:00,87.175,87.175,87.175,87.175,1
2008-04-02 10:41:00,87.175,87.175,87.125,87.125,20
2008-04-02 10:42:00,87.175,87.175,87.175,87.175,1
2008-04-02 10:47:00,87.225,87.225,87.225,87.225,5
2008-04-02 10:48:00,87.225,87.225,87.225,87.225,3
2008-04-02 10:49:00,87.200,87.225,87.200,87.225,10
2008-04-02 10:50:00,87.250,87.250,87.250,87.250,5
2008-04-02 10:52:00,87.250,87.250,87.250,87.250,5
2008-04-02 10:54:00,87.175,87.175,87.175,87.175,2
2008-04-02 10:55:00,87.175,87.200,87.150,87.175,14
2008-04-02 10:56:00,87.075,87.150,87.075,87.150,6
2008-04-02 10:58:00,87.150,87.150,87.150,87.150,2
2008-04-02 10:59:00,87.150,87.150,87.150,87.150,1
2008-04-02 11:00:00,87.150,87.150,87.150,87.150,1
2008-04-02 11:02:00,87.100,87.100,87.050,87.050,28
2008-04-02 11:03:00,87.075,87.075,87.000,87.000,7
2008-04-02 11:04:00,87.000,87.000,86.975,86.975,9
2008-04-02 11:05:00,86.950,86.950,86.750,86.750,13
2008-04-02 11:06:00,86.750,86.750,86.750,86.750,5
2008-04-02 11:07:00,86.800,86.800,86.800,86.800,10
2008-04-02 11:08:00,86.775,86.800,86.725,86.725,34
2008-04-02 11:10:00,86.750,86.750,86.750,86.750,14
2008-04-02 11:15:00,86.750,86.750,86.725,86.725,22
2008-04-02 11:16:00,86.800,86.800,86.800,86.800,10
2008-04-02 11:18:00,86.725,86.725,86.700,86.700,24
2008-04-02 11:19:00,86.700,86.700,86.650,86.650,47
2008-04-02 11:20:00,86.625,86.625,86.625,86.625,10
2008-04-02 11:21:00,86.650,86.650,86.650,86.650,1
2008-04-02 11:22:00,86.675,86.725,86.675,86.725,4
2008-04-02 11:23:00,86.775,86.775,86.775,86.775,2
2008-04-02 11:30:00,86.700,86.700,86.700,86.700,1
2008-04-02 11:31:00,86.775,86.775,86.775,86.775,1
2008-04-02 11:33:00,86.750,86.750,86.750,86.750,4
2008-04-02 11:37:00,86.675,86.675,86.675,86.675,7
2008-04-02 11:38:00,86.625,86.625,86.550,86.550,44
2008-04-02 11:39:00,86.525,86.525,86.525,86.525,11
2008-04-02 11:40:00,86.525,86.525,86.500,86.500,4
2008-04-02 11:41:00,86.500,86.525,86.500,86.525,12
2008-04-02 11:42:00,86.525,86.625,86.500,86.500,19
2008-04-02 11:43:00,86.625,86.625,86.625,86.625,2
2008-04-02 11:47:00,86.750,86.750,86.750,86.750,5
2008-04-02 11:48:00,86.925,86.925,86.925,86.925,1
2008-04-02 11:49:00,86.950,86.950,86.825,86.825,3
2008-04-02 11:50:00,86.800,86.800,86.800,86.800,2
2008-04-02 11:53:00,86.850,86.850,86.850,86.850,1
2008-04-02 11:54:00,86.775,86.775,86.775,86.775,1
2008-04-02 11:58:00,86.675,86.675,86.675,86.675,1
