DateTime,Open,High,Low,Close,Volume
2015-02-09 14:51:00,153.900,153.950,153.900,153.950,11
2015-02-09 14:54:00,153.925,153.925,153.925,153.925,1
2015-02-09 14:56:00,153.925,153.925,153.925,153.925,1
2015-02-09 14:57:00,153.975,153.975,153.975,153.975,4
2015-02-09 14:59:00,153.975,153.975,153.975,153.975,1
2015-02-09 15:00:00,153.975,154.000,153.975,153.975,4
2015-02-09 15:02:00,154.000,154.025,154.000,154.025,6
2015-02-09 15:03:00,154.025,154.025,154.025,154.025,1
2015-02-09 15:04:00,154.000,154.000,154.000,154.000,5
2015-02-09 15:05:00,154.000,154.025,154.000,154.000,5
2015-02-09 15:06:00,154.000,154.000,154.000,154.000,1
2015-02-09 15:07:00,153.950,153.975,153.950,153.950,11
2015-02-09 15:08:00,153.950,153.950,153.950,153.950,1
2015-02-09 15:09:00,153.950,153.950,153.950,153.950,2
2015-02-09 15:10:00,153.950,153.950,153.950,153.950,9
2015-02-09 15:13:00,153.925,153.925,153.925,153.925,1
2015-02-09 15:15:00,153.925,153.925,153.925,153.925,1
2015-02-09 15:16:00,153.950,153.975,153.925,153.925,9
2015-02-09 15:17:00,153.925,153.925,153.925,153.925,3
2015-02-09 15:19:00,153.950,153.950,153.950,153.950,1
2015-02-09 15:20:00,153.950,153.950,153.950,153.950,3
2015-02-09 15:21:00,153.975,153.975,153.975,153.975,2
2015-02-09 15:23:00,153.975,153.975,153.975,153.975,1
2015-02-09 15:25:00,153.975,153.975,153.975,153.975,3
2015-02-09 15:26:00,153.975,153.975,153.975,153.975,1
2015-02-09 15:28:00,154.000,154.025,154.000,154.000,27
2015-02-09 15:32:00,154.025,154.025,154.025,154.025,1
2015-02-09 15:33:00,154.025,154.025,154.025,154.025,5
2015-02-09 15:34:00,154.050,154.050,154.050,154.050,3
2015-02-09 15:35:00,154.050,154.075,154.050,154.075,5
2015-02-09 15:36:00,154.075,154.075,154.075,154.075,1
2015-02-09 15:41:00,154.025,154.025,154.025,154.025,2
2015-02-09 15:43:00,154.000,154.000,154.000,154.000,1
2015-02-09 15:47:00,154.000,154.000,154.000,154.000,1
2015-02-09 15:49:00,154.050,154.050,154.050,154.050,1
2015-02-09 15:50:00,154.025,154.025,154.000,154.000,4
2015-02-09 15:53:00,154.050,154.050,154.050,154.050,1
2015-02-09 15:55:00,154.075,154.075,154.075,154.075,2
2015-02-09 15:56:00,154.050,154.100,154.050,154.075,12
2015-02-09 15:57:00,154.050,154.050,154.050,154.050,19
2015-02-09 15:58:00,154.050,154.050,154.050,154.050,1
2015-02-09 16:00:00,154.050,154.050,154.050,154.050,12
2015-02-09 16:01:00,154.050,154.100,154.050,154.050,19
2015-02-09 16:02:00,154.050,154.075,154.050,154.075,5
2015-02-09 16:05:00,154.075,154.100,154.075,154.100,16
2015-02-09 16:07:00,154.075,154.075,154.075,154.075,1
2015-02-09 16:09:00,154.050,154.050,154.050,154.050,1
2015-02-09 16:13:00,154.050,154.100,154.050,154.050,42
2015-02-09 16:16:00,154.125,154.150,154.125,154.150,11
2015-02-09 16:17:00,154.150,154.150,154.150,154.150,3
2015-02-09 16:18:00,154.125,154.125,154.125,154.125,2
2015-02-09 16:21:00,154.125,154.125,154.125,154.125,3
2015-02-09 16:25:00,154.125,154.125,154.125,154.125,1
2015-02-09 16:26:00,154.100,154.100,154.100,154.100,1
2015-02-09 16:28:00,154.150,154.150,154.150,154.150,2
2015-02-09 16:29:00,154.125,154.125,154.125,154.125,2
2015-02-09 16:31:00,154.100,154.100,154.100,154.100,2
2015-02-09 16:32:00,154.150,154.150,154.100,154.100,4
2015-02-09 16:33:00,154.150,154.150,154.150,154.150,1
2015-02-09 16:38:00,154.150,154.150,154.150,154.150,1
2015-02-09 16:39:00,154.175,154.225,154.175,154.200,23
2015-02-09 16:40:00,154.200,154.200,154.175,154.175,4
2015-02-09 16:41:00,154.150,154.150,154.150,154.150,5
2015-02-09 16:42:00,154.175,154.225,154.175,154.225,34
2015-02-09 16:46:00,154.225,154.225,154.175,154.175,4
2015-02-09 16:47:00,154.125,154.150,154.125,154.150,2
2015-02-09 16:48:00,154.150,154.150,154.150,154.150,1
2015-02-09 16:49:00,154.175,154.225,154.175,154.225,11
2015-02-09 16:50:00,154.200,154.200,154.200,154.200,1
2015-02-09 16:53:00,154.150,154.225,154.150,154.200,7
2015-02-09 16:54:00,154.225,154.225,154.200,154.225,3
2015-02-09 16:56:00,154.225,154.225,154.225,154.225,6
2015-02-09 16:57:00,154.200,154.200,154.200,154.200,6
2015-02-09 16:58:00,154.200,154.250,154.150,154.150,26
2015-02-09 16:59:00,154.225,154.225,154.200,154.225,5
2015-02-10 09:00:00,154.100,154.350,154.025,154.200,252
2015-02-10 09:01:00,154.250,154.400,154.150,154.350,75
2015-02-10 09:02:00,154.325,154.375,154.250,154.350,36
2015-02-10 09:03:00,154.300,154.375,154.275,154.300,11
2015-02-10 09:04:00,154.300,154.300,154.125,154.125,48
2015-02-10 09:05:00,154.150,154.200,154.125,154.200,31
2015-02-10 09:06:00,154.125,154.250,154.125,154.250,49
2015-02-10 09:07:00,154.150,154.200,154.100,154.100,19
2015-02-10 09:08:00,154.175,154.275,154.175,154.250,35
2015-02-10 09:09:00,154.250,154.250,154.100,154.100,10
2015-02-10 09:10:00,154.075,154.100,154.075,154.100,15
2015-02-10 09:11:00,154.125,154.125,154.075,154.075,28
2015-02-10 09:12:00,154.050,154.075,153.900,154.075,57
2015-02-10 09:13:00,154.050,154.100,154.050,154.050,11
2015-02-10 09:14:00,154.100,154.150,154.050,154.150,13
2015-02-10 09:16:00,154.150,154.200,154.150,154.200,5
2015-02-10 09:17:00,154.150,154.250,154.150,154.150,17
2015-02-10 09:18:00,154.200,154.200,154.200,154.200,2
2015-02-10 09:19:00,154.150,154.250,154.100,154.100,26
2015-02-10 09:20:00,154.100,154.200,154.075,154.100,11
2015-02-10 09:21:00,154.200,154.200,154.125,154.150,14
2015-02-10 09:22:00,154.075,154.150,154.075,154.125,16
2015-02-10 09:23:00,154.075,154.150,154.075,154.150,26
2015-02-10 09:24:00,154.125,154.150,154.125,154.150,21
2015-02-10 09:25:00,154.200,154.250,154.125,154.250,34
2015-02-10 09:26:00,154.250,154.275,154.225,154.275,16
2015-02-10 09:27:00,154.225,154.225,154.225,154.225,1
2015-02-10 09:28:00,154.200,154.300,154.175,154.300,31
2015-02-10 09:29:00,154.300,154.325,154.200,154.300,71
2015-02-10 09:30:00,154.325,154.450,154.300,154.450,67
2015-02-10 09:31:00,154.450,154.550,154.400,154.450,82
2015-02-10 09:32:00,154.450,154.450,154.325,154.400,22
2015-02-10 09:33:00,154.400,154.450,154.375,154.450,21
2015-02-10 09:34:00,154.450,154.450,154.275,154.275,12
2015-02-10 09:35:00,154.300,154.350,154.250,154.275,23
2015-02-10 09:36:00,154.300,154.300,154.200,154.200,25
2015-02-10 09:37:00,154.250,154.250,154.225,154.225,7
2015-02-10 09:38:00,154.200,154.300,154.175,154.200,27
2015-02-10 09:39:00,154.275,154.300,154.225,154.275,12
2015-02-10 09:40:00,154.275,154.300,154.225,154.300,18
2015-02-10 09:41:00,154.225,154.250,154.225,154.225,6
2015-02-10 09:42:00,154.275,154.275,154.150,154.200,12
2015-02-10 09:43:00,154.225,154.250,154.125,154.125,17
2015-02-10 09:44:00,154.125,154.175,154.075,154.150,61
2015-02-10 09:45:00,154.100,154.175,154.100,154.175,18
2015-02-10 09:46:00,154.150,154.150,154.075,154.125,18
2015-02-10 09:47:00,154.125,154.125,154.075,154.075,33
2015-02-10 09:48:00,154.075,154.125,154.025,154.025,86
2015-02-10 09:49:00,154.075,154.075,153.800,153.800,168
2015-02-10 09:50:00,153.800,153.800,153.650,153.650,89
2015-02-10 09:51:00,153.675,153.900,153.625,153.800,143
2015-02-10 09:52:00,153.850,153.900,153.750,153.800,119
2015-02-10 09:53:00,153.825,153.900,153.800,153.900,42
2015-02-10 09:54:00,153.825,153.875,153.750,153.825,21
2015-02-10 09:55:00,153.825,153.825,153.775,153.775,3
2015-02-10 09:56:00,153.775,153.825,153.700,153.750,43
2015-02-10 09:57:00,153.725,153.800,153.725,153.725,15
2015-02-10 09:58:00,153.725,153.800,153.725,153.725,24
2015-02-10 09:59:00,153.750,153.775,153.700,153.775,28
2015-02-10 10:00:00,153.775,153.775,153.725,153.775,24
2015-02-10 10:01:00,153.750,153.750,153.700,153.700,4
2015-02-10 10:02:00,153.700,153.700,153.650,153.650,30
2015-02-10 10:03:00,153.650,153.700,153.625,153.650,44
2015-02-10 10:04:00,153.625,153.650,153.600,153.650,37
2015-02-10 10:05:00,153.650,153.700,153.200,153.300,377
2015-02-10 10:06:00,153.300,153.550,153.275,153.500,230
2015-02-10 10:07:00,153.525,153.675,153.425,153.550,94
2015-02-10 10:08:00,153.500,153.575,153.350,153.475,141
2015-02-10 10:09:00,153.575,153.625,153.475,153.500,93
2015-02-10 10:10:00,153.500,153.500,153.325,153.425,92
2015-02-10 10:11:00,153.450,153.450,153.250,153.325,58
2015-02-10 10:12:00,153.225,153.400,153.225,153.350,62
2015-02-10 10:13:00,153.375,153.400,153.325,153.350,49
2015-02-10 10:14:00,153.350,153.450,153.350,153.450,108
2015-02-10 10:15:00,153.400,153.425,153.325,153.350,28
2015-02-10 10:16:00,153.350,153.375,153.300,153.350,41
2015-02-10 10:17:00,153.350,153.350,153.250,153.250,47
2015-02-10 10:18:00,153.300,153.350,153.250,153.275,56
2015-02-10 10:19:00,153.250,153.275,152.975,152.975,261
2015-02-10 10:20:00,152.950,153.000,152.875,152.875,65
2015-02-10 10:21:00,152.900,152.925,152.800,152.800,172
2015-02-10 10:22:00,152.775,152.950,152.750,152.900,94
2015-02-10 10:23:00,152.950,153.050,152.875,153.000,82
2015-02-10 10:24:00,153.000,153.200,152.975,153.200,100
2015-02-10 10:25:00,153.125,153.125,152.875,153.000,200
2015-02-10 10:26:00,153.000,153.125,153.000,153.125,30
2015-02-10 10:27:00,153.150,153.300,153.150,153.300,83
2015-02-10 10:28:00,153.300,153.400,153.300,153.300,44
2015-02-10 10:29:00,153.275,153.350,153.250,153.250,49
2015-02-10 10:30:00,153.275,153.575,153.225,153.575,142
2015-02-10 10:31:00,153.575,153.750,153.575,153.575,147
2015-02-10 10:32:00,153.575,153.750,153.575,153.750,44
2015-02-10 10:33:00,153.750,154.025,153.750,154.025,284
2015-02-10 10:34:00,154.025,154.125,153.975,154.025,130
2015-02-10 10:35:00,154.000,154.050,153.700,153.700,195
2015-02-10 10:36:00,153.775,153.950,153.775,153.950,44
2015-02-10 10:37:00,153.950,154.025,153.900,153.900,67
2015-02-10 10:38:00,153.925,153.975,153.900,153.950,40
2015-02-10 10:39:00,154.000,154.000,153.850,153.900,80
2015-02-10 10:40:00,153.875,153.900,153.800,153.825,34
2015-02-10 10:41:00,153.850,153.925,153.850,153.900,19
2015-02-10 10:42:00,153.900,153.975,153.875,153.900,15
2015-02-10 10:43:00,153.875,153.875,153.775,153.775,18
2015-02-10 10:44:00,153.750,153.825,153.750,153.775,38
2015-02-10 10:45:00,153.750,153.800,153.625,153.675,59
2015-02-10 10:46:00,153.650,153.725,153.475,153.475,60
2015-02-10 10:47:00,153.525,153.675,153.425,153.650,117
2015-02-10 10:48:00,153.650,153.750,153.475,153.725,39
2015-02-10 10:49:00,153.775,153.875,153.775,153.775,50
2015-02-10 10:50:00,153.825,153.825,153.625,153.625,31
2015-02-10 10:51:00,153.650,153.725,153.600,153.700,26
2015-02-10 10:52:00,153.775,153.850,153.650,153.775,33
2015-02-10 10:53:00,153.775,153.850,153.750,153.825,13
2015-02-10 10:54:00,153.800,153.875,153.800,153.850,20
2015-02-10 10:55:00,153.825,153.900,153.825,153.900,36
2015-02-10 10:56:00,153.850,153.850,153.525,153.525,66
2015-02-10 10:57:00,153.525,153.775,153.500,153.775,49
2015-02-10 10:58:00,153.775,153.775,153.675,153.725,13
2015-02-10 10:59:00,153.700,153.725,153.625,153.625,44
2015-02-10 11:00:00,153.675,153.700,153.675,153.700,3
2015-02-10 11:01:00,153.675,153.675,153.450,153.525,49
2015-02-10 11:02:00,153.525,153.575,153.475,153.575,22
2015-02-10 11:03:00,153.575,153.625,153.525,153.525,14
2015-02-10 11:04:00,153.500,153.525,153.350,153.425,69
2015-02-10 11:05:00,153.450,153.500,153.425,153.425,21
2015-02-10 11:06:00,153.375,153.400,153.250,153.300,78
2015-02-10 11:07:00,153.275,153.300,153.200,153.200,61
2015-02-10 11:08:00,153.200,153.350,153.175,153.350,51
2015-02-10 11:09:00,153.350,153.525,153.350,153.450,45
2015-02-10 11:10:00,153.500,153.550,153.350,153.550,69
2015-02-10 11:11:00,153.550,153.625,153.475,153.550,30
2015-02-10 11:12:00,153.575,153.750,153.575,153.625,60
2015-02-10 11:13:00,153.550,153.575,153.425,153.425,28
2015-02-10 11:14:00,153.425,153.500,153.375,153.450,61
2015-02-10 11:15:00,153.500,153.525,153.450,153.525,8
2015-02-10 11:16:00,153.575,153.575,153.550,153.575,4
2015-02-10 11:17:00,153.575,153.575,153.575,153.575,3
2015-02-10 11:18:00,153.575,153.575,153.450,153.450,15
2015-02-10 11:19:00,153.475,153.525,153.475,153.525,16
2015-02-10 11:20:00,153.525,153.575,153.475,153.500,33
2015-02-10 11:21:00,153.475,153.525,153.350,153.400,37
2015-02-10 11:22:00,153.400,153.450,153.400,153.450,11
2015-02-10 11:23:00,153.425,153.425,153.350,153.350,16
2015-02-10 11:24:00,153.350,153.550,153.350,153.375,80
2015-02-10 11:25:00,153.350,153.375,153.300,153.350,13
2015-02-10 11:26:00,153.350,153.350,153.350,153.350,5
2015-02-10 11:27:00,153.325,153.375,153.300,153.375,59
2015-02-10 11:28:00,153.375,153.425,153.375,153.425,8
2015-02-10 11:29:00,153.425,153.450,153.425,153.450,24
2015-02-10 11:30:00,153.450,153.450,153.425,153.450,17
2015-02-10 11:31:00,153.450,153.450,153.425,153.450,9
2015-02-10 11:32:00,153.450,153.450,153.450,153.450,8
2015-02-10 11:33:00,153.475,153.475,153.450,153.475,8
2015-02-10 11:34:00,153.450,153.475,153.400,153.475,8
2015-02-10 11:35:00,153.475,153.475,153.375,153.450,9
2015-02-10 11:36:00,153.450,153.450,153.450,153.450,9
2015-02-10 11:37:00,153.450,153.450,153.400,153.400,8
2015-02-10 11:38:00,153.450,153.650,153.450,153.650,66
2015-02-10 11:39:00,153.650,153.675,153.600,153.650,13
2015-02-10 11:40:00,153.675,153.700,153.650,153.700,18
2015-02-10 11:41:00,153.650,153.700,153.650,153.675,19
2015-02-10 11:42:00,153.625,153.625,153.350,153.450,55
2015-02-10 11:43:00,153.425,153.425,153.350,153.375,31
2015-02-10 11:44:00,153.350,153.400,153.350,153.375,16
2015-02-10 11:45:00,153.400,153.475,153.350,153.400,16
2015-02-10 11:46:00,153.475,153.500,153.425,153.500,9
2015-02-10 11:47:00,153.500,153.575,153.450,153.575,16
2015-02-10 11:48:00,153.575,153.575,153.300,153.425,66
2015-02-10 11:49:00,153.500,153.500,153.300,153.350,70
2015-02-10 11:50:00,153.400,153.400,153.325,153.400,19
2015-02-10 11:51:00,153.425,153.475,153.425,153.450,16
2015-02-10 11:52:00,153.450,153.475,153.300,153.350,27
2015-02-10 11:53:00,153.325,153.525,153.325,153.525,29
2015-02-10 11:54:00,153.500,153.625,153.350,153.450,76
2015-02-10 11:55:00,153.450,153.450,153.375,153.400,17
2015-02-10 11:56:00,153.325,153.350,153.250,153.275,60
2015-02-10 11:57:00,153.300,153.325,153.225,153.275,18
2015-02-10 11:58:00,153.225,153.325,153.225,153.325,11
2015-02-10 11:59:00,153.300,153.325,153.225,153.300,24
2015-02-10 12:00:00,153.275,153.325,153.275,153.325,5
2015-02-10 12:01:00,153.225,153.275,153.150,153.150,89
2015-02-10 12:02:00,153.150,153.200,153.150,153.175,59
2015-02-10 12:03:00,153.200,153.225,153.200,153.200,39
2015-02-10 12:04:00,153.200,153.225,153.150,153.150,34
2015-02-10 12:05:00,153.175,153.225,153.175,153.175,16
2015-02-10 12:06:00,153.200,153.250,153.200,153.200,28
2015-02-10 12:07:00,153.250,153.275,153.225,153.250,17
2015-02-10 12:08:00,153.225,153.225,153.175,153.225,14
2015-02-10 12:09:00,153.200,153.200,153.175,153.200,10
2015-02-10 12:10:00,153.200,153.200,153.175,153.175,3
2015-02-10 12:11:00,153.200,153.200,153.175,153.200,22
2015-02-10 12:12:00,153.175,153.175,153.150,153.150,35
2015-02-10 12:13:00,153.150,153.150,153.100,153.100,70
2015-02-10 12:14:00,153.100,153.175,153.075,153.175,33
2015-02-10 12:15:00,153.200,153.225,153.175,153.200,20
2015-02-10 12:16:00,153.225,153.300,153.200,153.250,62
2015-02-10 12:17:00,153.250,153.425,153.250,153.400,36
2015-02-10 12:18:00,153.400,153.400,153.350,153.350,12
2015-02-10 12:19:00,153.250,153.300,153.250,153.275,9
2015-02-10 12:21:00,153.325,153.325,153.325,153.325,3
2015-02-10 12:22:00,153.250,153.275,153.250,153.275,12
2015-02-10 12:23:00,153.300,153.500,153.300,153.450,50
2015-02-10 12:24:00,153.450,153.500,153.450,153.500,11
2015-02-10 12:25:00,153.500,153.575,153.425,153.425,52
2015-02-10 12:26:00,153.350,153.375,153.350,153.350,19
2015-02-10 12:27:00,153.325,153.400,153.275,153.300,20
2015-02-10 12:28:00,153.275,153.275,153.225,153.275,33
2015-02-10 12:29:00,153.250,153.300,153.225,153.225,29
2015-02-10 12:30:00,153.250,153.475,153.225,153.475,239
2015-02-10 12:31:00,153.475,153.475,153.425,153.425,3
2015-02-10 12:32:00,153.400,153.400,153.125,153.125,166
2015-02-10 12:33:00,153.100,153.200,153.050,153.125,166
2015-02-10 12:34:00,153.125,153.125,153.050,153.075,23
2015-02-10 12:35:00,153.100,153.200,153.100,153.100,42
2015-02-10 12:36:00,153.100,153.125,153.100,153.125,17
2015-02-10 12:37:00,153.100,153.125,153.050,153.125,26
2015-02-10 12:38:00,153.150,153.150,153.125,153.125,5
2015-02-10 12:39:00,153.100,153.125,153.075,153.125,35
2015-02-10 12:40:00,153.125,153.250,153.125,153.225,9
2015-02-10 12:41:00,153.250,153.275,153.200,153.275,17
2015-02-10 12:42:00,153.300,153.325,153.300,153.325,13
2015-02-10 12:43:00,153.275,153.350,153.275,153.325,16
2015-02-10 12:44:00,153.300,153.300,153.225,153.300,33
2015-02-10 12:45:00,153.325,153.325,153.250,153.250,5
2015-02-10 12:46:00,153.275,153.275,153.225,153.250,20
2015-02-10 12:47:00,153.250,153.250,153.175,153.200,23
2015-02-10 12:48:00,153.200,153.250,153.150,153.250,15
2015-02-10 12:49:00,153.300,153.375,153.300,153.375,37
2015-02-10 12:50:00,153.375,153.375,153.375,153.375,3
2015-02-10 12:51:00,153.325,153.400,153.325,153.400,9
2015-02-10 12:52:00,153.375,153.425,153.350,153.425,14
2015-02-10 12:53:00,153.425,153.450,153.425,153.450,13
2015-02-10 12:54:00,153.450,153.525,153.325,153.425,53
2015-02-10 12:55:00,153.475,153.550,153.475,153.550,23
2015-02-10 12:56:00,153.500,153.500,153.500,153.500,5
2015-02-10 12:57:00,153.500,153.525,153.500,153.525,13
2015-02-10 12:58:00,153.525,153.525,153.500,153.500,6
2015-02-10 12:59:00,153.500,153.500,153.500,153.500,1
2015-02-10 13:00:00,153.475,153.475,153.425,153.425,7
2015-02-10 13:01:00,153.475,153.475,153.450,153.450,3
2015-02-10 13:02:00,153.425,153.425,153.350,153.375,101
2015-02-10 13:03:00,153.450,153.450,153.450,153.450,2
2015-02-10 13:04:00,153.450,153.450,153.450,153.450,2
2015-02-10 13:05:00,153.425,153.525,153.425,153.525,36
2015-02-10 13:07:00,153.525,153.525,153.475,153.475,15
2015-02-10 13:08:00,153.475,153.550,153.475,153.550,16
2015-02-10 13:09:00,153.575,153.625,153.550,153.550,41
2015-02-10 13:10:00,153.575,153.650,153.575,153.650,34
2015-02-10 13:11:00,153.650,153.675,153.600,153.675,41
2015-02-10 13:12:00,153.675,153.700,153.675,153.675,19
2015-02-10 13:13:00,153.700,153.725,153.675,153.725,16
2015-02-10 13:14:00,153.675,153.725,153.675,153.725,14
2015-02-10 13:15:00,153.725,153.725,153.475,153.650,180
2015-02-10 13:16:00,153.600,153.600,153.575,153.575,10
2015-02-10 13:17:00,153.575,153.575,153.550,153.575,9
2015-02-10 13:18:00,153.575,153.575,153.550,153.550,3
2015-02-10 13:19:00,153.525,153.550,153.500,153.500,19
2015-02-10 13:20:00,153.475,153.550,153.475,153.500,8
2015-02-10 13:21:00,153.500,153.500,153.500,153.500,1
2015-02-10 13:22:00,153.525,153.550,153.500,153.500,6
2015-02-10 13:23:00,153.500,153.500,153.475,153.500,38
2015-02-10 13:24:00,153.475,153.525,153.475,153.525,14
2015-02-10 13:25:00,153.550,153.550,153.450,153.525,58
2015-02-10 13:26:00,153.550,153.625,153.550,153.625,32
2015-02-10 13:28:00,153.500,153.525,153.500,153.500,9
2015-02-10 13:29:00,153.500,153.500,153.475,153.475,8
2015-02-10 13:30:00,153.525,153.525,153.525,153.525,2
2015-02-10 13:31:00,153.475,153.525,153.475,153.525,3
2015-02-10 13:32:00,153.525,153.550,153.525,153.525,10
2015-02-10 13:33:00,153.500,153.500,153.400,153.400,31
2015-02-10 13:34:00,153.425,153.425,153.400,153.400,14
2015-02-10 13:35:00,153.375,153.425,153.375,153.425,22
2015-02-10 13:37:00,153.425,153.500,153.425,153.425,24
2015-02-10 13:38:00,153.400,153.425,153.375,153.425,4
2015-02-10 13:39:00,153.400,153.400,153.375,153.375,5
2015-02-10 13:40:00,153.400,153.450,153.400,153.450,10
2015-02-10 13:41:00,153.400,153.500,153.375,153.500,24
2015-02-10 13:42:00,153.500,153.500,153.500,153.500,1
2015-02-10 13:43:00,153.450,153.475,153.425,153.450,17
2015-02-10 13:44:00,153.400,153.450,153.400,153.450,16
2015-02-10 13:45:00,153.450,153.550,153.350,153.350,47
2015-02-10 13:46:00,153.325,153.350,153.275,153.275,31
2015-02-10 13:47:00,153.275,153.400,153.275,153.400,30
2015-02-10 13:48:00,153.400,153.450,153.400,153.450,8
2015-02-10 13:49:00,153.425,153.575,153.425,153.575,47
2015-02-10 13:50:00,153.550,153.550,153.550,153.550,5
2015-02-10 13:51:00,153.525,153.525,153.400,153.400,36
2015-02-10 13:52:00,153.400,153.400,153.350,153.350,14
2015-02-10 13:53:00,153.350,153.350,153.325,153.350,5
2015-02-10 13:54:00,153.325,153.575,153.325,153.575,71
2015-02-10 13:55:00,153.575,153.675,153.575,153.675,41
2015-02-10 13:56:00,153.700,153.700,153.625,153.625,23
2015-02-10 13:57:00,153.600,153.625,153.575,153.625,13
2015-02-10 13:58:00,153.600,153.625,153.525,153.575,51
2015-02-10 13:59:00,153.550,153.825,153.525,153.725,469
2015-02-10 14:00:00,153.775,153.900,153.775,153.900,86
2015-02-10 14:01:00,153.900,153.950,153.900,153.950,25
2015-02-10 14:02:00,153.900,153.975,153.900,153.975,46
2015-02-10 14:04:00,153.925,153.950,153.925,153.925,9
2015-02-10 14:05:00,153.900,153.925,153.850,153.900,32
2015-02-10 14:06:00,153.900,153.925,153.900,153.925,7
2015-02-10 14:07:00,153.900,153.950,153.900,153.950,10
2015-02-10 14:08:00,153.975,153.975,153.925,153.925,4
2015-02-10 14:09:00,153.975,153.975,153.925,153.925,23
2015-02-10 14:10:00,153.900,153.925,153.900,153.925,3
2015-02-10 14:11:00,153.950,154.000,153.950,153.975,37
2015-02-10 14:12:00,153.975,153.975,153.950,153.950,3
2015-02-10 14:13:00,153.975,154.000,153.950,154.000,17
2015-02-10 14:14:00,154.000,154.000,154.000,154.000,40
2015-02-10 14:15:00,153.975,154.050,153.975,154.025,32
2015-02-10 14:16:00,154.025,154.050,154.025,154.050,41
2015-02-10 14:17:00,154.075,154.075,154.025,154.025,10
2015-02-10 14:18:00,154.000,154.000,154.000,154.000,1
2015-02-10 14:20:00,154.000,154.000,154.000,154.000,1
2015-02-10 14:21:00,153.975,153.975,153.975,153.975,2
2015-02-10 14:22:00,154.000,154.050,154.000,154.050,26
2015-02-10 14:25:00,154.050,154.050,154.050,154.050,2
2015-02-10 14:27:00,154.000,154.025,154.000,154.025,14
2015-02-10 14:29:00,154.000,154.025,154.000,154.025,5
2015-02-10 14:30:00,154.000,154.000,154.000,154.000,4
2015-02-10 14:31:00,153.975,154.000,153.975,154.000,4
2015-02-10 14:36:00,154.000,154.000,154.000,154.000,1
2015-02-10 14:37:00,154.000,154.025,154.000,154.000,6
2015-02-10 14:38:00,154.000,154.025,154.000,154.000,5
2015-02-10 14:40:00,154.025,154.025,154.025,154.025,8
2015-02-10 14:41:00,153.975,153.975,153.975,153.975,1
2015-02-10 14:43:00,153.975,154.000,153.975,154.000,2
2015-02-10 14:45:00,153.975,153.975,153.975,153.975,1
2015-02-10 14:46:00,153.950,153.950,153.900,153.950,35
2015-02-10 14:48:00,153.950,153.950,153.925,153.950,3
2015-02-10 14:50:00,154.000,154.000,154.000,154.000,11
2015-02-10 14:56:00,154.000,154.000,154.000,154.000,4
2015-02-10 14:57:00,154.000,154.000,154.000,154.000,1
2015-02-10 14:59:00,153.975,153.975,153.975,153.975,3
2015-02-10 15:01:00,153.950,153.950,153.950,153.950,3
2015-02-10 15:02:00,153.950,154.025,153.950,154.000,5
2015-02-10 15:06:00,154.000,154.000,154.000,154.000,8
2015-02-10 15:07:00,154.025,154.025,154.025,154.025,3
2015-02-10 15:08:00,154.000,154.000,154.000,154.000,5
2015-02-10 15:09:00,154.025,154.025,154.025,154.025,19
2015-02-10 15:10:00,154.025,154.025,154.025,154.025,1
2015-02-10 15:11:00,153.975,154.000,153.975,154.000,5
2015-02-10 15:14:00,153.950,153.950,153.950,153.950,2
2015-02-10 15:15:00,153.975,154.000,153.975,154.000,6
2015-02-10 15:16:00,154.000,154.025,154.000,154.000,5
2015-02-10 15:28:00,154.000,154.000,154.000,154.000,1
2015-02-10 15:30:00,154.000,154.025,154.000,154.025,32
2015-02-10 15:31:00,154.050,154.050,154.050,154.050,2
2015-02-10 15:34:00,154.050,154.050,154.050,154.050,42
2015-02-10 15:35:00,154.050,154.050,154.050,154.050,17
2015-02-10 15:38:00,154.050,154.050,154.050,154.050,2
2015-02-10 15:40:00,154.050,154.050,154.050,154.050,1
2015-02-10 15:42:00,154.000,154.000,154.000,154.000,1
2015-02-10 15:46:00,154.025,154.050,154.025,154.050,2
2015-02-10 15:48:00,154.025,154.025,154.025,154.025,2
2015-02-10 15:49:00,154.025,154.025,154.025,154.025,2
2015-02-10 15:55:00,153.950,153.950,153.950,153.950,1
2015-02-10 15:56:00,153.900,153.900,153.900,153.900,1
2015-02-10 15:58:00,153.900,153.900,153.875,153.875,6
2015-02-10 15:59:00,153.875,153.875,153.875,153.875,1
2015-02-10 16:00:00,153.875,153.875,153.875,153.875,13
2015-02-10 16:01:00,153.875,153.875,153.875,153.875,6
2015-02-10 16:02:00,153.875,153.875,153.850,153.850,13
2015-02-10 16:03:00,153.825,153.825,153.825,153.825,23
2015-02-10 16:04:00,153.800,153.825,153.800,153.800,17
2015-02-10 16:05:00,153.800,153.800,153.775,153.775,7
2015-02-10 16:06:00,153.800,153.800,153.800,153.800,5
2015-02-10 16:08:00,153.825,153.825,153.825,153.825,1
2015-02-10 16:14:00,153.775,153.775,153.775,153.775,2
2015-02-10 16:15:00,153.775,153.775,153.750,153.750,2
2015-02-10 16:20:00,153.775,153.825,153.775,153.825,2
2015-02-10 16:29:00,153.825,153.825,153.825,153.825,1
2015-02-10 16:30:00,153.825,153.825,153.825,153.825,1
2015-02-10 16:31:00,153.850,153.850,153.850,153.850,1
2015-02-10 16:32:00,153.850,153.850,153.850,153.850,1
