DateTime,Open,High,Low,Close,Volume
2009-01-13 09:45:00,83.500,83.600,83.500,83.600,9
2009-01-13 09:47:00,83.525,83.600,83.525,83.575,4
2009-01-13 09:48:00,83.550,83.575,83.550,83.550,8
2009-01-13 09:49:00,83.575,83.600,83.575,83.600,5
2009-01-13 09:50:00,83.625,83.625,83.575,83.575,9
2009-01-13 09:51:00,83.550,83.550,83.550,83.550,5
2009-01-13 09:52:00,83.600,83.600,83.550,83.550,11
2009-01-13 09:53:00,83.700,83.725,83.700,83.700,9
2009-01-13 09:54:00,83.650,83.675,83.525,83.525,6
2009-01-13 09:55:00,83.550,83.550,83.550,83.550,5
2009-01-13 09:57:00,83.600,83.600,83.600,83.600,2
2009-01-13 09:58:00,83.625,83.625,83.625,83.625,5
2009-01-13 09:59:00,83.625,83.625,83.625,83.625,1
2009-01-13 10:00:00,83.550,83.600,83.550,83.600,11
2009-01-13 10:02:00,83.625,83.650,83.625,83.625,42
2009-01-13 10:04:00,83.500,83.575,83.500,83.575,47
2009-01-13 10:05:00,83.575,83.700,83.550,83.550,105
2009-01-13 10:06:00,83.525,83.700,83.525,83.650,37
2009-01-13 10:07:00,83.750,83.975,83.750,83.850,99
2009-01-13 10:08:00,83.875,85.000,83.875,84.100,195
2009-01-13 10:09:00,84.100,84.400,84.100,84.400,53
2009-01-13 10:10:00,84.400,84.400,84.225,84.225,47
2009-01-13 10:11:00,84.250,84.350,84.200,84.350,13
2009-01-13 10:12:00,84.200,84.225,84.050,84.100,78
2009-01-13 10:13:00,84.075,84.100,84.025,84.100,27
2009-01-13 10:14:00,84.100,84.100,84.050,84.050,16
2009-01-13 10:15:00,84.075,84.125,84.075,84.125,12
2009-01-13 10:16:00,84.125,84.150,84.125,84.150,19
2009-01-13 10:17:00,84.200,84.200,84.200,84.200,1
2009-01-13 10:18:00,84.175,84.200,84.100,84.100,8
2009-01-13 10:19:00,84.150,84.225,84.150,84.225,11
2009-01-13 10:20:00,84.200,84.300,84.200,84.250,50
2009-01-13 10:21:00,84.250,84.250,84.100,84.125,49
2009-01-13 10:22:00,84.150,84.150,84.125,84.150,14
2009-01-13 10:23:00,84.100,84.100,84.050,84.075,41
2009-01-13 10:24:00,84.100,84.100,84.100,84.100,27
2009-01-13 10:25:00,84.050,84.050,84.050,84.050,4
2009-01-13 10:26:00,84.050,84.075,84.050,84.075,6
2009-01-13 10:27:00,84.050,84.075,84.025,84.075,14
2009-01-13 10:28:00,84.075,84.075,83.950,83.950,152
2009-01-13 10:29:00,83.875,83.950,83.875,83.950,7
2009-01-13 10:30:00,83.925,83.950,83.925,83.950,2
2009-01-13 10:31:00,83.950,83.950,83.950,83.950,1
2009-01-13 10:32:00,83.950,83.950,83.950,83.950,14
2009-01-13 10:33:00,84.000,84.000,84.000,84.000,4
2009-01-13 10:34:00,83.975,83.975,83.975,83.975,1
2009-01-13 10:35:00,84.000,84.025,83.975,83.975,14
2009-01-13 10:36:00,84.000,84.025,83.975,83.975,28
2009-01-13 10:37:00,83.975,84.025,83.975,84.025,12
2009-01-13 10:38:00,84.025,84.050,84.025,84.050,13
2009-01-13 10:39:00,84.025,84.050,84.025,84.050,19
2009-01-13 10:40:00,84.025,84.025,84.000,84.025,6
2009-01-13 10:41:00,84.025,84.025,84.025,84.025,1
2009-01-13 10:42:00,84.050,84.050,84.050,84.050,5
2009-01-13 10:43:00,84.025,84.075,84.025,84.075,17
2009-01-13 10:44:00,84.075,84.100,84.075,84.100,5
2009-01-13 10:45:00,84.100,84.225,84.100,84.225,19
2009-01-13 10:46:00,84.175,84.175,84.125,84.125,9
2009-01-13 10:47:00,84.150,84.150,84.100,84.150,9
2009-01-13 10:48:00,84.150,84.150,84.150,84.150,2
2009-01-13 10:49:00,84.150,84.150,84.150,84.150,1
2009-01-13 10:50:00,84.150,84.175,84.125,84.150,5
2009-01-13 10:51:00,84.125,84.125,84.100,84.100,3
2009-01-13 10:52:00,84.175,84.175,84.125,84.125,11
2009-01-13 10:53:00,84.100,84.125,84.075,84.075,19
2009-01-13 10:54:00,84.075,84.075,84.050,84.050,9
2009-01-13 10:55:00,84.050,84.075,84.050,84.075,7
2009-01-13 10:57:00,84.050,84.050,84.000,84.000,11
2009-01-13 10:58:00,84.000,84.000,84.000,84.000,1
2009-01-13 10:59:00,83.975,83.975,83.975,83.975,1
2009-01-13 11:00:00,84.000,84.000,84.000,84.000,6
2009-01-13 11:01:00,84.000,84.000,84.000,84.000,1
2009-01-13 11:03:00,84.000,84.025,84.000,84.000,11
2009-01-13 11:04:00,84.025,84.100,84.025,84.100,12
2009-01-13 11:05:00,84.025,84.025,84.025,84.025,1
2009-01-13 11:06:00,84.075,84.075,84.075,84.075,2
2009-01-13 11:07:00,84.100,84.100,84.100,84.100,7
2009-01-13 11:08:00,84.100,84.125,84.100,84.100,9
2009-01-13 11:09:00,84.125,84.150,84.100,84.100,9
2009-01-13 11:10:00,84.150,84.175,84.150,84.175,8
2009-01-13 11:11:00,84.150,84.175,84.125,84.125,11
2009-01-13 11:12:00,84.200,84.200,84.150,84.150,10
2009-01-13 11:13:00,84.150,84.150,84.125,84.150,27
2009-01-13 11:14:00,84.200,84.200,84.200,84.200,36
2009-01-13 11:15:00,84.225,84.225,84.200,84.225,10
2009-01-13 11:16:00,84.150,84.200,84.150,84.200,14
2009-01-13 11:18:00,84.150,84.150,84.125,84.125,10
2009-01-13 11:20:00,84.200,84.200,84.200,84.200,6
2009-01-13 11:21:00,84.250,84.275,84.250,84.275,47
2009-01-13 11:22:00,84.300,84.350,84.300,84.325,12
2009-01-13 11:23:00,84.300,84.300,84.300,84.300,1
2009-01-13 11:26:00,84.275,84.300,84.275,84.300,7
2009-01-13 11:27:00,84.300,84.300,84.225,84.250,26
2009-01-13 11:28:00,84.250,84.275,84.250,84.275,8
2009-01-13 11:29:00,84.275,84.275,84.275,84.275,1
2009-01-13 11:30:00,84.275,84.275,84.275,84.275,4
2009-01-13 11:31:00,84.250,84.300,84.250,84.300,2
2009-01-13 11:32:00,84.300,84.350,84.300,84.350,21
2009-01-13 11:33:00,84.350,84.400,84.350,84.400,8
2009-01-13 11:34:00,84.350,84.350,84.350,84.350,1
2009-01-13 11:36:00,84.350,84.425,84.300,84.425,71
2009-01-13 11:37:00,84.375,84.450,84.375,84.450,31
2009-01-13 11:38:00,84.450,84.500,84.450,84.500,8
2009-01-13 11:39:00,84.450,84.450,84.400,84.400,6
2009-01-13 11:40:00,84.450,84.475,84.400,84.400,16
2009-01-13 11:41:00,84.400,84.400,84.400,84.400,10
2009-01-13 11:42:00,84.400,84.450,84.400,84.425,13
2009-01-13 11:43:00,84.400,84.400,84.400,84.400,22
2009-01-13 11:44:00,84.425,84.425,84.400,84.425,10
2009-01-13 11:45:00,84.450,84.450,84.450,84.450,3
2009-01-13 11:46:00,84.450,84.450,84.400,84.425,12
2009-01-13 11:47:00,84.425,84.450,84.400,84.400,9
2009-01-13 11:48:00,84.450,84.575,84.450,84.575,66
2009-01-13 11:49:00,84.575,84.625,84.500,84.625,31
2009-01-13 11:50:00,84.625,84.625,84.500,84.550,18
2009-01-13 11:51:00,84.550,84.625,84.550,84.600,67
2009-01-13 11:52:00,84.625,84.700,84.600,84.675,75
2009-01-13 11:53:00,84.700,84.700,84.675,84.700,56
2009-01-13 11:54:00,84.650,84.775,84.650,84.700,55
2009-01-13 11:55:00,84.700,84.750,84.650,84.750,72
2009-01-13 11:56:00,84.775,84.775,84.775,84.775,1
2009-01-13 11:57:00,84.775,84.775,84.725,84.725,13
2009-01-13 11:58:00,84.750,84.775,84.750,84.775,26
2009-01-13 11:59:00,84.775,84.800,84.775,84.775,5
2009-01-13 12:00:00,84.800,84.875,84.800,84.875,71
2009-01-13 12:01:00,84.900,84.900,84.850,84.875,22
2009-01-13 12:02:00,84.875,84.875,84.800,84.800,58
2009-01-13 12:03:00,84.775,84.850,84.775,84.800,59
2009-01-13 12:04:00,84.825,84.825,84.700,84.700,18
2009-01-13 12:05:00,84.750,84.750,84.625,84.625,28
2009-01-13 12:06:00,84.675,84.675,84.625,84.625,12
2009-01-13 12:07:00,84.675,84.700,84.625,84.675,13
2009-01-13 12:08:00,84.650,84.650,84.575,84.575,23
2009-01-13 12:09:00,84.600,84.600,84.550,84.600,26
2009-01-13 12:11:00,84.650,84.700,84.650,84.650,18
2009-01-13 12:12:00,84.675,84.675,84.625,84.625,4
2009-01-13 12:13:00,84.675,84.675,84.675,84.675,5
2009-01-13 12:14:00,84.700,84.700,84.650,84.650,7
2009-01-13 12:15:00,84.675,84.675,84.675,84.675,6
2009-01-13 12:16:00,84.700,84.700,84.700,84.700,3
2009-01-13 12:17:00,84.700,84.700,84.700,84.700,9
2009-01-13 12:18:00,84.700,84.750,84.700,84.750,12
2009-01-13 12:19:00,84.750,84.750,84.725,84.750,5
2009-01-13 12:20:00,84.750,84.775,84.750,84.750,5
2009-01-13 12:21:00,84.800,84.875,84.775,84.775,6
2009-01-13 12:22:00,84.850,84.875,84.775,84.800,21
2009-01-13 12:23:00,84.825,84.825,84.750,84.750,31
2009-01-13 12:24:00,84.750,84.750,84.725,84.725,4
2009-01-13 12:25:00,84.725,84.725,84.675,84.675,6
2009-01-13 12:26:00,84.700,84.725,84.700,84.725,11
2009-01-13 12:27:00,84.725,84.750,84.725,84.750,3
2009-01-13 12:28:00,84.750,84.825,84.750,84.775,7
2009-01-13 12:29:00,84.750,84.750,84.750,84.750,2
2009-01-13 12:32:00,84.700,84.700,84.700,84.700,3
2009-01-13 12:33:00,84.725,84.750,84.725,84.750,6
2009-01-13 12:35:00,84.675,84.725,84.675,84.725,2
2009-01-13 12:36:00,84.700,84.700,84.700,84.700,2
2009-01-13 12:37:00,84.675,84.675,84.675,84.675,6
2009-01-13 12:38:00,84.700,84.700,84.700,84.700,22
2009-01-13 12:40:00,84.700,84.700,84.700,84.700,2
2009-01-13 12:42:00,84.700,84.725,84.675,84.675,6
2009-01-13 12:43:00,84.675,84.675,84.650,84.650,5
2009-01-13 12:45:00,84.650,84.650,84.650,84.650,6
2009-01-13 12:46:00,84.650,84.675,84.650,84.675,6
2009-01-13 12:47:00,84.625,84.650,84.600,84.625,23
2009-01-13 12:48:00,84.600,84.600,84.600,84.600,5
2009-01-13 12:49:00,84.575,84.575,84.500,84.500,5
2009-01-13 12:50:00,84.500,84.550,84.500,84.550,7
2009-01-13 12:51:00,84.500,84.525,84.500,84.525,10
2009-01-13 12:52:00,84.550,84.550,84.475,84.475,26
2009-01-13 12:53:00,84.475,84.500,84.475,84.500,25
2009-01-13 12:55:00,84.500,84.500,84.500,84.500,3
2009-01-13 12:57:00,84.525,84.550,84.525,84.550,7
2009-01-13 12:59:00,84.600,84.600,84.600,84.600,5
2009-01-13 13:00:00,84.600,84.600,84.600,84.600,5
2009-01-13 13:01:00,84.600,84.600,84.600,84.600,7
2009-01-13 13:02:00,84.600,84.625,84.600,84.600,23
2009-01-13 13:03:00,84.650,84.650,84.650,84.650,23
2009-01-13 13:07:00,84.550,84.550,84.550,84.550,2
2009-01-13 13:08:00,84.550,84.550,84.550,84.550,6
2009-01-13 13:09:00,84.525,84.525,84.525,84.525,19
2009-01-13 13:10:00,84.525,84.525,84.500,84.500,2
2009-01-13 13:11:00,84.550,84.550,84.550,84.550,5
2009-01-13 13:14:00,84.575,84.575,84.500,84.500,7
2009-01-13 13:16:00,84.500,84.500,84.500,84.500,3
2009-01-13 13:17:00,84.575,84.575,84.575,84.575,1
2009-01-13 13:18:00,84.500,84.500,84.500,84.500,1
2009-01-13 13:19:00,84.600,84.600,84.550,84.550,5
2009-01-13 13:21:00,84.550,84.550,84.550,84.550,1
2009-01-13 13:22:00,84.550,84.550,84.500,84.500,10
2009-01-13 13:23:00,84.550,84.550,84.500,84.550,15
2009-01-13 13:24:00,84.500,84.500,84.500,84.500,10
2009-01-13 13:25:00,84.475,84.500,84.475,84.500,6
2009-01-13 13:26:00,84.550,84.550,84.550,84.550,20
2009-01-13 13:27:00,84.550,84.625,84.550,84.625,34
2009-01-13 13:28:00,84.700,84.725,84.700,84.725,4
2009-01-13 13:29:00,84.750,84.750,84.750,84.750,4
2009-01-13 13:31:00,84.600,84.600,84.600,84.600,1
2009-01-13 13:33:00,84.650,84.700,84.650,84.650,27
2009-01-13 13:34:00,84.650,84.650,84.500,84.500,26
2009-01-13 13:36:00,84.550,84.550,84.550,84.550,25
2009-01-13 13:38:00,84.525,84.625,84.525,84.625,11
2009-01-13 13:39:00,84.675,84.675,84.600,84.600,11
2009-01-13 13:40:00,84.575,84.625,84.575,84.625,10
2009-01-13 13:41:00,84.550,84.575,84.550,84.575,5
2009-01-13 13:42:00,84.575,84.575,84.575,84.575,17
2009-01-13 13:43:00,84.550,84.550,84.550,84.550,1
2009-01-13 13:44:00,84.550,84.575,84.550,84.550,17
2009-01-13 13:45:00,84.550,84.550,84.500,84.500,12
2009-01-13 13:46:00,84.500,84.500,84.500,84.500,1
2009-01-13 13:47:00,84.475,84.475,84.475,84.475,1
2009-01-13 13:48:00,84.450,84.475,84.425,84.475,13
2009-01-13 13:49:00,84.425,84.450,84.400,84.400,11
2009-01-13 13:50:00,84.400,84.400,84.325,84.325,26
2009-01-13 13:51:00,84.350,84.350,84.325,84.350,10
2009-01-13 13:52:00,84.350,84.400,84.350,84.400,13
2009-01-13 13:54:00,84.425,84.425,84.375,84.375,52
2009-01-13 13:55:00,84.400,84.400,84.350,84.350,25
2009-01-13 13:56:00,84.350,84.350,84.350,84.350,3
2009-01-13 13:58:00,84.325,84.325,84.200,84.200,53
2009-01-13 13:59:00,84.175,84.250,84.100,84.250,135
2009-01-13 14:00:00,84.275,84.300,84.150,84.150,36
2009-01-13 14:01:00,84.150,84.150,84.100,84.100,19
2009-01-13 14:02:00,84.150,84.150,84.000,84.050,109
2009-01-13 14:03:00,84.050,84.050,84.000,84.000,62
2009-01-13 14:04:00,84.000,84.000,83.975,83.975,73
2009-01-13 14:05:00,84.000,84.050,84.000,84.050,18
2009-01-13 14:06:00,84.025,84.025,83.950,84.000,70
2009-01-13 14:07:00,84.050,84.050,84.000,84.000,24
2009-01-13 14:08:00,84.000,84.000,84.000,84.000,3
2009-01-13 14:09:00,83.950,83.950,83.950,83.950,10
2009-01-13 14:10:00,84.000,84.000,83.900,83.950,35
2009-01-13 14:11:00,83.950,83.950,83.900,83.900,104
2009-01-13 14:12:00,83.900,83.975,83.900,83.975,11
2009-01-13 14:13:00,83.975,83.975,83.975,83.975,1
2009-01-13 14:14:00,84.000,84.000,84.000,84.000,13
2009-01-13 14:15:00,84.000,84.000,84.000,84.000,5
2009-01-13 14:16:00,83.975,83.975,83.975,83.975,2
2009-01-13 14:17:00,84.000,84.000,84.000,84.000,1
2009-01-13 14:18:00,84.000,84.000,84.000,84.000,31
2009-01-13 14:19:00,84.025,84.050,84.025,84.050,7
2009-01-13 14:20:00,84.025,84.050,84.000,84.050,23
2009-01-13 14:23:00,83.950,83.950,83.950,83.950,2
2009-01-13 14:24:00,84.025,84.050,84.025,84.050,8
2009-01-13 14:26:00,84.000,84.000,84.000,84.000,3
2009-01-13 14:29:00,84.025,84.025,84.025,84.025,1
2009-01-13 14:30:00,84.000,84.000,84.000,84.000,5
2009-01-13 14:31:00,84.000,84.050,84.000,84.050,60
2009-01-13 14:35:00,84.050,84.050,84.000,84.025,19
2009-01-13 14:37:00,84.025,84.025,84.000,84.000,9
2009-01-13 14:38:00,84.000,84.000,84.000,84.000,13
2009-01-13 14:40:00,84.000,84.000,84.000,84.000,1
2009-01-13 14:45:00,84.050,84.050,84.050,84.050,2
2009-01-13 14:46:00,84.050,84.075,84.050,84.075,20
2009-01-13 14:54:00,84.100,84.100,84.000,84.000,19
2009-01-13 14:55:00,84.125,84.125,84.125,84.125,2
2009-01-13 15:12:00,84.100,84.100,84.100,84.100,1
2009-01-13 15:17:00,84.100,84.100,84.100,84.100,1
2009-01-13 15:26:00,84.100,84.100,84.100,84.100,1
2009-01-13 15:30:00,84.125,84.150,84.125,84.150,12
2009-01-13 15:31:00,84.150,84.150,84.100,84.100,26
2009-01-13 15:59:00,84.100,84.100,84.100,84.100,4
2009-01-13 16:07:00,84.125,84.125,84.125,84.125,5
2009-01-13 16:14:00,84.100,84.100,84.100,84.100,2
2009-01-13 16:19:00,84.100,84.125,84.100,84.125,5
2009-01-13 16:21:00,84.225,84.225,84.225,84.225,4
2009-01-13 16:36:00,84.200,84.200,84.100,84.100,4
2009-01-13 16:38:00,84.125,84.125,84.125,84.125,5
2009-01-13 16:43:00,84.200,84.200,84.200,84.200,1
2009-01-13 16:44:00,84.225,84.225,84.225,84.225,11
2009-01-13 16:45:00,84.250,84.250,84.250,84.250,13
2009-01-13 16:48:00,84.200,84.200,84.200,84.200,1
2009-01-13 16:56:00,84.250,84.250,84.250,84.250,10
2009-01-13 16:57:00,84.250,84.300,84.250,84.300,10
2009-01-13 16:58:00,84.325,84.325,84.325,84.325,7
2009-01-13 16:59:00,84.350,84.350,84.350,84.350,3
2009-01-13 18:00:00,84.400,84.400,84.400,84.400,5
2009-01-13 18:02:00,84.325,84.325,84.325,84.325,1
2009-01-13 18:04:00,84.325,84.325,84.325,84.325,1
2009-01-13 18:07:00,84.300,84.300,84.250,84.250,3
2009-01-13 18:08:00,84.250,84.250,84.250,84.250,1
2009-01-13 18:09:00,84.200,84.200,84.200,84.200,1
2009-01-13 18:16:00,84.325,84.325,84.325,84.325,7
2009-01-13 18:17:00,84.325,84.325,84.325,84.325,9
2009-01-13 18:18:00,84.325,84.325,84.325,84.325,5
2009-01-13 18:21:00,84.250,84.250,84.250,84.250,1
2009-01-13 18:27:00,84.325,84.325,84.325,84.325,7
2009-01-13 18:29:00,84.325,84.325,84.325,84.325,3
2009-01-13 18:30:00,84.250,84.250,84.250,84.250,1
2009-01-13 18:44:00,84.325,84.325,84.325,84.325,2
2009-01-13 18:53:00,84.325,84.325,84.325,84.325,2
2009-01-13 18:57:00,84.325,84.325,84.325,84.325,5
2009-01-13 18:58:00,84.325,84.325,84.325,84.325,13
2009-01-13 18:59:00,84.400,84.400,84.400,84.400,9
2009-01-13 19:01:00,84.400,84.400,84.400,84.400,29
2009-01-13 19:02:00,84.300,84.400,84.300,84.400,23
2009-01-13 19:05:00,84.450,84.450,84.450,84.450,5
2009-01-13 19:08:00,84.450,84.475,84.450,84.475,10
2009-01-13 19:09:00,84.450,84.450,84.450,84.450,5
2009-01-13 19:11:00,84.475,84.475,84.475,84.475,21
2009-01-13 19:13:00,84.500,84.500,84.500,84.500,4
2009-01-13 19:14:00,84.525,84.525,84.525,84.525,5
2009-01-13 19:16:00,84.525,84.525,84.525,84.525,5
2009-01-13 19:17:00,84.525,84.525,84.525,84.525,1
2009-01-13 19:19:00,84.525,84.525,84.525,84.525,10
2009-01-13 19:25:00,84.525,84.525,84.525,84.525,6
2009-01-13 19:26:00,84.525,84.525,84.525,84.525,2
2009-01-13 19:29:00,84.525,84.525,84.525,84.525,1
2009-01-13 19:38:00,84.500,84.500,84.500,84.500,1
2009-01-13 19:41:00,84.525,84.525,84.525,84.525,10
2009-01-13 19:48:00,84.500,84.500,84.500,84.500,13
2009-01-13 20:01:00,84.500,84.500,84.500,84.500,10
2009-01-13 20:12:00,84.525,84.525,84.525,84.525,10
2009-01-13 20:16:00,84.575,84.575,84.575,84.575,10
2009-01-13 20:19:00,84.625,84.650,84.625,84.650,2
2009-01-13 20:23:00,84.675,84.675,84.675,84.675,8
2009-01-13 20:26:00,84.700,84.700,84.500,84.500,2
2009-01-13 20:27:00,84.700,84.700,84.700,84.700,1
2009-01-13 20:42:00,84.700,84.700,84.700,84.700,17
2009-01-13 21:47:00,84.525,84.525,84.525,84.525,1
2009-01-13 21:48:00,84.500,84.500,84.500,84.500,10
2009-01-13 22:24:00,84.650,84.650,84.650,84.650,1
2009-01-13 22:36:00,84.600,84.600,84.600,84.600,2
2009-01-13 22:38:00,84.600,84.600,84.600,84.600,7
2009-01-13 22:40:00,84.600,84.600,84.600,84.600,2
2009-01-13 22:45:00,84.500,84.500,84.500,84.500,7
2009-01-13 23:52:00,84.550,84.550,84.550,84.550,1
2009-01-14 01:35:00,84.500,84.500,84.500,84.500,9
2009-01-14 01:56:00,84.575,84.575,84.575,84.575,1
2009-01-14 02:15:00,84.500,84.500,84.500,84.500,7
2009-01-14 02:25:00,84.525,84.575,84.500,84.525,9
2009-01-14 02:26:00,84.525,84.525,84.525,84.525,4
2009-01-14 03:22:00,84.575,84.575,84.575,84.575,4
2009-01-14 03:42:00,84.575,84.575,84.575,84.575,3
2009-01-14 03:55:00,84.625,84.625,84.625,84.625,2
2009-01-14 06:41:00,84.575,84.575,84.575,84.575,2
2009-01-14 06:46:00,84.625,84.625,84.625,84.625,1
2009-01-14 07:05:00,84.550,84.550,84.500,84.500,4
2009-01-14 07:19:00,84.500,84.500,84.500,84.500,1
2009-01-14 07:31:00,84.500,84.500,84.500,84.500,5
2009-01-14 07:40:00,84.500,84.500,84.500,84.500,1
2009-01-14 07:41:00,84.500,84.500,84.500,84.500,2
2009-01-14 07:42:00,84.500,84.500,84.500,84.500,1
2009-01-14 07:44:00,84.500,84.500,84.500,84.500,17
2009-01-14 07:51:00,84.475,84.475,84.475,84.475,1
2009-01-14 07:58:00,84.475,84.475,84.475,84.475,1
2009-01-14 08:00:00,84.475,84.475,84.375,84.375,2
2009-01-14 08:04:00,84.325,84.325,84.325,84.325,1
2009-01-14 08:10:00,84.275,84.275,84.275,84.275,1
2009-01-14 08:12:00,84.200,84.200,84.200,84.200,2
2009-01-14 08:17:00,84.200,84.200,84.000,84.000,11
2009-01-14 08:18:00,84.000,84.000,84.000,84.000,2
2009-01-14 08:23:00,84.100,84.125,84.100,84.125,4
2009-01-14 08:26:00,84.000,84.000,84.000,84.000,1
2009-01-14 08:28:00,84.000,84.000,84.000,84.000,5
2009-01-14 08:30:00,84.000,84.000,84.000,84.000,2
2009-01-14 08:31:00,83.900,84.000,83.900,84.000,6
2009-01-14 08:33:00,83.900,83.900,83.900,83.900,2
2009-01-14 08:36:00,83.850,83.850,83.850,83.850,1
2009-01-14 08:37:00,83.875,83.900,83.875,83.900,10
2009-01-14 08:38:00,83.850,83.850,83.850,83.850,1
2009-01-14 08:39:00,84.000,84.000,84.000,84.000,8
2009-01-14 08:40:00,83.900,84.000,83.900,84.000,3
2009-01-14 08:41:00,83.900,83.900,83.900,83.900,1
2009-01-14 08:42:00,83.950,83.950,83.900,83.900,11
2009-01-14 08:46:00,83.900,84.000,83.900,84.000,5
2009-01-14 08:48:00,83.900,84.000,83.900,84.000,4
2009-01-14 08:49:00,83.950,83.950,83.900,83.900,5
2009-01-14 08:50:00,83.900,84.000,83.850,83.850,4
2009-01-14 08:51:00,83.850,84.000,83.850,84.000,4
2009-01-14 08:52:00,84.000,84.000,84.000,84.000,1
2009-01-14 08:55:00,84.000,84.000,84.000,84.000,3
2009-01-14 08:58:00,83.900,83.900,83.900,83.900,3
2009-01-14 09:06:00,83.850,83.850,83.850,83.850,2
2009-01-14 09:08:00,83.725,83.725,83.650,83.650,28
2009-01-14 09:09:00,83.650,83.650,83.575,83.650,11
2009-01-14 09:10:00,83.650,83.650,83.650,83.650,1
2009-01-14 09:11:00,83.725,83.725,83.725,83.725,1
2009-01-14 09:16:00,83.700,83.700,83.575,83.575,10
2009-01-14 09:20:00,83.675,83.675,83.675,83.675,4
2009-01-14 09:25:00,83.675,83.675,83.675,83.675,12
2009-01-14 09:26:00,83.650,83.650,83.550,83.550,30
2009-01-14 09:27:00,83.675,83.750,83.675,83.750,6
2009-01-14 09:28:00,83.725,83.725,83.700,83.700,3
2009-01-14 09:29:00,83.700,83.700,83.700,83.700,3
2009-01-14 09:36:00,83.700,83.700,83.675,83.700,16
2009-01-14 09:37:00,83.700,83.700,83.650,83.650,2
2009-01-14 09:38:00,83.750,83.750,83.600,83.600,9
2009-01-14 09:39:00,83.600,83.600,83.575,83.575,2
2009-01-14 09:41:00,83.600,83.650,83.600,83.650,5
2009-01-14 09:42:00,83.675,83.725,83.675,83.725,8
2009-01-14 09:43:00,83.700,83.700,83.650,83.650,7
2009-01-14 09:45:00,83.725,83.725,83.725,83.725,46
2009-01-14 09:46:00,83.675,83.700,83.600,83.675,42
2009-01-14 09:47:00,83.725,83.725,83.575,83.625,4
2009-01-14 09:48:00,83.700,83.700,83.700,83.700,4
2009-01-14 09:49:00,83.700,83.700,83.700,83.700,1
2009-01-14 09:52:00,83.650,83.650,83.575,83.575,12
2009-01-14 09:53:00,83.575,83.575,83.575,83.575,34
2009-01-14 09:54:00,83.575,83.725,83.575,83.725,19
2009-01-14 09:55:00,83.575,83.575,83.575,83.575,10
2009-01-14 09:56:00,83.575,83.600,83.575,83.600,9
2009-01-14 09:57:00,83.650,83.650,83.575,83.575,26
2009-01-14 09:58:00,83.575,83.675,83.550,83.550,15
2009-01-14 09:59:00,83.550,83.550,83.550,83.550,3
2009-01-14 10:00:00,83.600,83.600,83.600,83.600,4
2009-01-14 10:01:00,83.625,83.675,83.625,83.675,3
2009-01-14 10:02:00,83.650,83.650,83.600,83.600,23
2009-01-14 10:03:00,83.650,83.675,83.650,83.675,16
2009-01-14 10:04:00,83.625,83.725,83.550,83.625,81
2009-01-14 10:05:00,83.650,83.750,83.200,83.400,218
2009-01-14 10:06:00,83.375,83.475,83.300,83.475,47
2009-01-14 10:07:00,83.500,83.675,83.450,83.675,39
2009-01-14 10:08:00,83.725,83.850,83.725,83.850,61
2009-01-14 10:09:00,83.800,83.975,83.800,83.850,49
2009-01-14 10:10:00,83.950,84.050,83.925,84.050,84
2009-01-14 10:11:00,83.900,83.950,83.900,83.925,31
2009-01-14 10:12:00,83.925,83.925,83.850,83.850,20
2009-01-14 10:13:00,83.850,83.850,83.675,83.675,52
2009-01-14 10:14:00,83.750,83.750,83.575,83.575,14
2009-01-14 10:15:00,83.625,83.625,83.500,83.525,22
2009-01-14 10:16:00,83.500,83.525,83.400,83.525,85
2009-01-14 10:17:00,83.450,83.475,83.300,83.325,22
2009-01-14 10:18:00,83.300,83.425,83.300,83.375,86
2009-01-14 10:19:00,83.425,83.475,83.425,83.475,9
2009-01-14 10:20:00,83.475,83.500,83.450,83.450,7
2009-01-14 10:21:00,83.450,83.450,83.450,83.450,1
2009-01-14 10:22:00,83.475,83.475,83.475,83.475,10
2009-01-14 10:23:00,83.475,83.500,83.475,83.500,4
2009-01-14 10:24:00,83.500,83.500,83.500,83.500,14
2009-01-14 10:25:00,83.550,83.575,83.500,83.575,11
2009-01-14 10:26:00,83.475,83.500,83.475,83.500,2
2009-01-14 10:27:00,83.450,83.500,83.400,83.400,61
2009-01-14 10:28:00,83.400,83.400,83.350,83.350,14
2009-01-14 10:29:00,83.350,83.375,83.350,83.375,3
2009-01-14 10:30:00,83.350,83.425,83.325,83.375,42
2009-01-14 10:31:00,83.400,83.425,83.400,83.425,24
2009-01-14 10:32:00,83.400,83.450,83.375,83.375,24
2009-01-14 10:33:00,83.375,83.375,83.375,83.375,11
2009-01-14 10:34:00,83.375,83.375,83.275,83.275,90
2009-01-14 10:35:00,83.325,83.325,83.225,83.275,67
2009-01-14 10:36:00,83.225,83.225,82.800,83.000,79
2009-01-14 10:37:00,83.000,83.050,82.875,82.950,145
2009-01-14 10:38:00,82.950,83.050,82.875,83.050,69
2009-01-14 10:39:00,82.975,83.000,82.925,83.000,33
2009-01-14 10:40:00,82.900,82.950,82.850,82.925,20
2009-01-14 10:41:00,82.900,82.950,82.400,82.400,130
2009-01-14 10:42:00,82.425,82.600,82.275,82.325,114
2009-01-14 10:43:00,82.325,82.575,82.300,82.575,108
2009-01-14 10:44:00,82.575,82.600,82.450,82.525,29
